id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
ea1ff725,bull,s38|s58|s73|s68,4,0.0345086307,0.0081760571,4.4314,0.0,-2.0187,4,50.0,0.012934,2,0.5,25783.77,2.5784,50.0,1.3166,2.6333,1,0.25,35568.29,3.5568,100.0,3.4509,3.4509,1,0.25,-8698.5,-0.8698,0.0,-0.8176,-0.8176
7b51b491,bear,s100|s28|s25|s17|s86,5,0.0789457027,0.0133004195,9.0222,0.0,-9.4386,6,33.3333,0.012933,4,0.6667,34954.38,3.4954,25.0,0.9761,3.9044,1,0.1667,79723.03,7.9723,100.0,7.8946,7.8946,1,0.1667,-12867.4,-1.2867,0.0,-1.33,-1.33
3c5a03e8,bear,s80|s97|s22,3,0.0514809871,0.0177873906,5.8174,0.0,-3.9125,4,50.0,0.012923,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,-17729.15,-1.7729,0.0,-1.7787,-1.7787,3,0.75,83717.1,8.3717,66.6667,2.8392,8.5175
efc4f12e,bear,s13|s77,2,0.0630503033,0.0116845841,0.1698,0.0,-13.3275,37,18.9189,0.012916,7,0.1892,-10795.1,-1.0795,14.2857,-0.1008,-0.7057,6,0.1622,10.8,0.0011,16.6667,0.0771,0.4627,24,0.6486,85791.82,8.5792,20.8333,0.3885,9.3244
f8da4edc,bull,s38|s45,2,0.0310578238,0.0089309635,4.7177,0.0,-1.5706,3,66.6667,0.01285,1,0.3333,-9431.7,-0.9432,0.0,-0.8931,-0.8931,1,0.3333,31886.48,3.1886,100.0,3.1058,3.1058,1,0.3333,30932.64,3.0933,100.0,3.1058,3.1058
4bd26296,bear,s56|s100|s66,3,0.0298846584,0.0199024266,5.6487,0.0,-0.5861,2,100.0,0.012833,1,0.5,29796.35,2.9796,100.0,2.9885,2.9885,1,0.5,30676.8,3.0677,100.0,2.9885,2.9885,0,0.0,0.0,0.0,0.0,0.0,0.0
6f2c1ae4,bear,s67|s100|s56,3,0.028784005,0.0104130773,5.4178,0.0,-0.5861,2,100.0,0.012797,1,0.5,28698.95,2.8699,100.0,2.8784,2.8784,1,0.5,29462.31,2.9462,100.0,2.8784,2.8784,0,0.0,0.0,0.0,0.0,0.0,0.0
db074587,bear,s77|s25|s49|s66|s90,5,0.0431396591,0.0084413015,3.9358,0.0,-3.0936,6,33.3333,0.012775,2,0.3333,-16734.63,-1.6735,0.0,-0.8441,-1.6883,3,0.5,26252.48,2.6252,33.3333,0.8752,2.6257,1,0.1667,41647.53,4.1648,100.0,4.314,4.314
8f0b5347,bear,s22|s80,2,0.0488190142,0.0176278992,5.3165,0.0,-3.8809,4,50.0,0.01277,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,-17570.18,-1.757,0.0,-1.7628,-1.7628,3,0.75,78550.06,7.855,66.6667,2.667,8.001
50fbf9b2,bear,s98|s50|s81|s20|s31,5,0.0548358451,0.0172116145,-0.0872,0.0,-7.8076,11,27.2727,0.01277,4,0.3636,310.94,0.0311,25.0,0.08,0.3201,2,0.1818,-34669.94,-3.467,0.0,-1.7212,-3.4423,5,0.4545,55704.81,5.5705,40.0,1.1607,5.8037
23919f23,bull,s9|s48|s83,3,0.0319904161,0.0083496235,3.8908,0.0,-2.0522,4,50.0,0.012753,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,55621.53,5.5622,66.6667,1.8544,5.5631,1,0.25,-8570.98,-0.8571,0.0,-0.835,-0.835
65d4e0a7,bear,s62|s49|s19|s23|s17,5,0.0286376537,0.017207441,5.3925,0.0,-0.9369,2,100.0,0.01275,2,1.0,57911.58,5.7912,100.0,2.8638,5.7275,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
d1da2971,bear,s37|s89|s76,3,0.0501149087,0.0191125324,-5.7555,0.0,-15.6835,38,28.9474,0.012745,18,0.4737,-75038.81,-7.5039,22.2222,-0.3729,-6.7116,8,0.2105,51433.47,5.1433,37.5,0.6848,5.4782,12,0.3158,41726.9,4.1727,33.3333,0.3963,4.7559
e19f82a7,bear,s80|s49|s100,3,0.0302975222,0.0120761774,4.247,0.0,-1.6279,3,66.6667,0.012726,2,0.6667,17822.25,1.7822,50.0,0.9111,1.8221,1,0.3333,30668.95,3.0669,100.0,3.0298,3.0298,0,0.0,0.0,0.0,0.0,0.0,0.0
4a8190c5,bull,s95|s59|s26,3,0.030877274,0.0138509749,5.8361,0.0,-1.8173,2,100.0,0.012716,2,1.0,62469.65,6.247,100.0,3.0877,6.1755,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
030f3b9a,bear,s51|s16,2,0.0747839249,0.0100870754,4.4126,0.0,-4.7417,10,20.0,0.012685,6,0.6,19583.5,1.9584,16.6667,0.4058,2.4349,3,0.3,-31478.56,-3.1479,0.0,-1.0087,-3.0261,1,0.1,76318.56,7.6319,100.0,7.4784,7.4784
4c65958e,bull,s73|s78,2,0.0286308793,0.0093960739,2.9926,0.0,-1.1374,4,50.0,0.012685,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,19357.0,1.9357,50.0,0.9617,1.9235,2,0.5,18756.94,1.8757,50.0,0.9617,1.9235
bd077dda,bear,s86|s22|s17,3,0.0241694228,0.0124570519,-6.9554,0.0,-14.2711,25,32.0,0.012683,9,0.36,29581.05,2.9581,44.4444,0.3821,3.4392,6,0.24,-1753.15,-0.1753,33.3333,-0.0248,-0.1489,10,0.4,-49548.73,-4.9549,20.0,-0.5132,-5.1318
1439bc66,bull,s38|s40,2,0.022802239,0.0108408704,-2.8178,0.0,-5.115,10,30.0,0.012677,3,0.3,594.46,0.0594,33.3333,0.0373,0.112,1,0.1,-10493.95,-1.0494,0.0,-1.0841,-1.0841,6,0.6,1119.8,0.112,33.3333,0.0373,0.2241
753bc5d4,bull,s87|s36,2,0.0696978031,0.0116938482,1.3681,0.0,-10.4038,22,18.1818,0.012675,14,0.6364,-4806.3,-0.4806,14.2857,-0.0066,-0.0931,5,0.2273,-60038.03,-6.0038,0.0,-1.1694,-5.8469,3,0.1364,123277.06,12.3277,66.6667,4.2567,12.7702
9b4ca38c,bull,s30|s6|s14|s21,4,0.0648263165,0.0144731877,-0.4976,0.0,-14.1608,33,21.2121,0.012648,13,0.3939,115907.52,11.5908,30.7692,0.9927,12.9047,10,0.303,7593.36,0.7593,20.0,0.1387,1.3867,10,0.303,-65688.08,-6.5688,10.0,-0.6543,-6.5432
63cd1b0e,bull,s59|s3,2,0.0593669344,0.015953635,7.7949,0.0,-7.7929,4,50.0,0.012624,1,0.25,59227.82,5.9228,100.0,5.9367,5.9367,1,0.25,-17466.04,-1.7466,0.0,-1.5954,-1.5954,2,0.5,44798.01,4.4798,50.0,2.1707,4.3413
8d091d87,bear,s56|s76|s99|s100,4,0.0257886589,0.010869193,3.4567,0.0,-1.2865,3,66.6667,0.012598,2,0.6667,52033.28,5.2033,100.0,2.5789,5.1577,1,0.3333,-11378.36,-1.1378,0.0,-1.0869,-1.0869,0,0.0,0.0,0.0,0.0,0.0,0.0
c570a6dc,bull,s88|s45,2,0.0194044578,0.0086150195,3.4954,0.0,-0.0,2,100.0,0.012559,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,19687.81,1.9688,100.0,1.9404,1.9404,1,0.5,19326.25,1.9326,100.0,1.9404,1.9404
539e73fb,bear,s100|s37|s29|s25,4,0.0727322702,0.0095675868,4.4386,0.0,-4.9955,10,20.0,0.012554,6,0.6,21768.56,2.1769,16.6667,0.4149,2.4894,3,0.3,53523.71,5.3524,33.3333,1.7866,5.3597,1,0.1,-10440.14,-1.044,0.0,-0.9568,-0.9568
3d72c7b5,bear,s76|s100|s16|s67|s90,5,0.0311612501,0.0183010584,3.7627,0.0,-2.0284,3,66.6667,0.012538,2,0.6667,12268.34,1.2268,50.0,0.643,1.286,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,31377.33,3.1377,100.0,3.1161,3.1161
26d8d000,bull,s83|s58,2,0.0253229603,0.015345402,4.7018,0.0,-1.9475,2,100.0,0.012519,2,1.0,51105.63,5.1106,100.0,2.5323,5.0646,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
d953e5e3,bull,s8|s83|s43|s54,4,0.0215231864,0.0106754543,-8.3707,0.0,-10.7442,27,29.6296,0.012514,9,0.3333,28887.23,2.8887,44.4444,0.3635,3.2715,11,0.4074,-51597.55,-5.1598,18.1818,-0.4821,-5.3033,7,0.2593,-9955.32,-0.9955,28.5714,-0.1476,-1.0331
d783d148,bull,s92|s46|s68,3,0.0357898023,0.0195024613,-0.8993,0.0,-10.2725,8,37.5,0.012494,4,0.5,-24428.98,-2.4429,25.0,-0.5679,-2.2718,1,0.125,38146.35,3.8146,100.0,3.579,3.579,3,0.375,-5950.61,-0.5951,33.3333,-0.1072,-0.3215
40495c4f,bear,s23|s29|s57,3,0.0743482395,0.0141406494,5.9842,0.0,-6.8597,7,28.5714,0.01247,4,0.5714,121768.11,12.1768,50.0,3.0104,12.0415,2,0.2857,-31423.89,-3.1424,0.0,-1.4141,-2.8281,1,0.1429,-15700.85,-1.5701,0.0,-1.4141,-1.4141
f695e1bf,bear,s23|s51|s90,3,0.074547928,0.0164833492,4.7725,0.0,-5.4337,7,28.5714,0.01239,4,0.5714,20699.36,2.0699,25.0,0.6274,2.5098,1,0.1429,-17886.61,-1.7887,0.0,-1.6483,-1.6483,2,0.2857,58931.97,5.8932,50.0,2.9032,5.8065
729a9085,bear,s100|s25|s56|s19,4,0.0707921238,0.0124562284,2.9107,0.0,-17.2287,37,18.9189,0.012368,14,0.3784,-18284.49,-1.8284,14.2857,-0.0564,-0.789,6,0.1622,-80570.02,-8.057,0.0,-1.2456,-7.4737,17,0.4595,207535.55,20.7536,29.4118,1.2029,20.4486
b9828fa3,bull,s63|s95|s2|s5,4,0.040018227,0.0199031515,3.059,0.0,-2.6786,4,50.0,0.012336,2,0.5,80385.35,8.0385,100.0,4.0018,8.0036,1,0.25,-20946.09,-2.0946,0.0,-1.9903,-1.9903,1,0.25,-20616.43,-2.0616,0.0,-1.9903,-1.9903
f534cda0,bear,s99|s89|s23|s56,4,0.0221003725,0.0090712562,1.7688,0.0,-1.1057,4,50.0,0.012301,3,0.75,35075.45,3.5075,66.6667,1.171,3.5129,1,0.25,-9315.34,-0.9315,0.0,-0.9071,-0.9071,0,0.0,0.0,0.0,0.0,0.0,0.0
b6cf343d,bear,s66|s29|s18|s23|s76,5,0.0665351684,0.0169470021,4.966,0.0,-5.791,6,33.3333,0.012299,2,0.3333,46746.5,4.6746,50.0,2.4794,4.9588,3,0.5,32347.51,3.2348,33.3333,1.088,3.2641,1,0.1667,-16922.32,-1.6922,0.0,-1.6947,-1.6947
2160642d,bear,s80|s31|s56|s19,4,0.0335733941,0.0091034698,-5.8018,0.0,-11.3137,47,23.4043,0.012281,18,0.383,-37471.35,-3.7471,16.6667,-0.1991,-3.5832,10,0.2128,-7083.35,-0.7083,20.0,-0.0568,-0.5681,19,0.4043,76914.17,7.6914,31.5789,0.4373,8.3095
cf95b1db,bear,s19|s28|s29|s99,4,0.0673273475,0.0170051837,5.0898,0.0,-6.0263,6,33.3333,0.012274,4,0.6667,95713.11,9.5713,50.0,2.5161,10.0644,2,0.3333,-32975.37,-3.2975,0.0,-1.7005,-3.401,0,0.0,0.0,0.0,0.0,0.0,0.0
233f7d00,bear,s85|s80|s56,3,0.0774108016,0.0199117263,3.8371,0.0,-21.6059,24,25.0,0.012255,9,0.375,-4378.53,-0.4379,22.2222,0.1716,1.544,7,0.2917,-152587.44,-15.2587,0.0,-1.9912,-13.9382,8,0.3333,247551.26,24.7551,50.0,2.875,22.9996
de2ecea1,bear,s89|s50|s25|s81,4,0.030847472,0.0148315541,2.3178,0.0,-2.1322,4,50.0,0.01223,2,0.5,15440.07,1.544,50.0,0.8008,1.6016,2,0.5,15753.46,1.5753,50.0,0.8008,1.6016,0,0.0,0.0,0.0,0.0,0.0,0.0
67fe413b,bear,s77|s100|s20|s62,4,0.0346775946,0.0145906958,3.1251,0.0,-3.2851,4,50.0,0.012212,2,0.5,19331.93,1.9332,50.0,1.0043,2.0087,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,20150.83,2.0151,50.0,1.0043,2.0087
7a7bfdfb,bear,s100|s99|s62|s50,4,0.0303789686,0.0156618211,2.0531,0.0,-1.9865,4,50.0,0.01218,3,0.75,-1241.08,-0.1241,33.3333,-0.0315,-0.0945,1,0.25,29790.41,2.979,100.0,3.0379,3.0379,0,0.0,0.0,0.0,0.0,0.0,0.0
d52cc43a,bear,s17|s62|s13,3,0.0190375996,0.0118036934,-7.6129,0.0,-10.7526,19,31.5789,0.01217,9,0.4737,-11974.74,-1.1975,33.3333,-0.1523,-1.3709,5,0.2632,32345.31,3.2345,60.0,0.6701,3.3505,5,0.2632,-58858.71,-5.8859,0.0,-1.1804,-5.9018
d27a96c5,bull,s83|s44,2,0.0334434477,0.0111136955,2.2495,0.0,-2.5982,5,40.0,0.01212,3,0.6,10863.35,1.0863,33.3333,0.3739,1.1216,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,21912.93,2.1913,50.0,1.1165,2.233
f67a4e59,bear,s13|s100|s86,3,0.0765330456,0.0138656552,4.0546,0.0,-12.4878,14,21.4286,0.012051,10,0.7143,123533.9,12.3534,30.0,1.3254,13.254,3,0.2143,-41985.75,-4.1986,0.0,-1.3866,-4.1597,1,0.0714,-13182.96,-1.3183,0.0,-1.3866,-1.3866
3d93e824,bear,s89|s61|s67|s80,4,0.0365237959,0.0083530697,1.6042,0.0,-2.0571,7,28.5714,0.012034,4,0.5714,55704.11,5.5704,50.0,1.4085,5.6341,1,0.1429,-8561.2,-0.8561,0.0,-0.8353,-0.8353,2,0.2857,-16975.79,-1.6976,0.0,-0.8353,-1.6706
aef71823,bear,s71|s62|s80|s52,4,0.0473033191,0.0176309187,2.9506,0.0,-3.885,5,40.0,0.012015,1,0.2,45416.51,4.5417,100.0,4.7303,4.7303,2,0.4,28756.93,2.8757,50.0,1.4836,2.9672,2,0.4,-34860.87,-3.4861,0.0,-1.7631,-3.5262
f40da0a4,bear,s66|s37|s99|s101,4,0.0604854684,0.0143387613,0.5758,0.0,-8.4442,13,23.0769,0.012012,10,0.7692,-466.08,-0.0466,20.0,0.0626,0.6261,3,0.2308,32520.82,3.2521,33.3333,1.0603,3.1808,0,0.0,0.0,0.0,0.0,0.0,0.0
526d006b,bear,s16|s97|s90|s56,4,0.0491494668,0.0083232647,3.033,0.0,-4.0614,8,25.0,0.011992,3,0.375,31419.15,3.1419,33.3333,1.0834,3.2503,3,0.375,32970.65,3.2971,33.3333,1.0834,3.2503,2,0.25,-17572.41,-1.7572,0.0,-0.8323,-1.6647
112aa780,bull,s21|s42|s96|s79,4,0.0485099314,0.0133067654,-0.5269,0.0,-7.7326,12,25.0,0.011927,5,0.4167,-7230.95,-0.7231,20.0,-0.0943,-0.4717,4,0.3333,7985.25,0.7985,25.0,0.2147,0.859,3,0.25,21630.17,2.163,33.3333,0.7299,2.1896
2bba3995,bull,s24|s6|s38|s95,4,0.0583993462,0.0083349633,0.1096,0.0,-8.1998,25,16.0,0.011919,12,0.48,31852.15,3.1852,16.6667,0.2787,3.3449,6,0.24,14403.55,1.4404,16.6667,0.2787,1.6725,7,0.28,5733.46,0.5733,14.2857,0.1199,0.839
e098673a,bull,s94|s63|s95|s82,4,0.0511644503,0.0113633802,4.291,0.0,-6.0694,6,33.3333,0.011875,2,0.3333,37685.64,3.7686,50.0,1.9901,3.9801,1,0.1667,-11349.27,-1.1349,0.0,-1.1363,-1.1363,3,0.5,28700.33,2.87,33.3333,0.9479,2.8438
c661eefd,bull,s38|s3,2,0.0314904003,0.01633347,-4.884,0.0,-9.0969,13,30.7692,0.011825,6,0.4615,43567.49,4.3567,50.0,0.7578,4.5471,3,0.2308,-48763.22,-4.8763,0.0,-1.6333,-4.9,4,0.3077,-17764.78,-1.7765,25.0,-0.4378,-1.751
b72bd8a8,bear,s99|s71,2,0.0631432809,0.0146001962,3.557,0.0,-5.2281,7,28.5714,0.011796,5,0.7143,-411.43,-0.0411,20.0,0.0948,0.4742,2,0.2857,50283.29,5.0283,50.0,2.4272,4.8543,0,0.0,0.0,0.0,0.0,0.0,0.0
dc8aec0f,bear,s66|s25|s26,3,0.0193007198,0.0128072189,0.447,0.0,-1.4796,4,50.0,0.011788,2,0.5,-26031.38,-2.6031,0.0,-1.2807,-2.5614,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,38548.25,3.8548,100.0,1.9301,3.8601
ab8e2c06,bear,s13|s67|s76,3,0.0559217798,0.0154237589,3.5264,0.0,-5.349,6,33.3333,0.011767,3,0.5,22913.69,2.2914,33.3333,0.8358,2.5074,3,0.5,24744.5,2.4744,33.3333,0.8358,2.5074,0,0.0,0.0,0.0,0.0,0.0,0.0
cf7a0495,bear,s90|s99|s26,3,0.0469587187,0.0180831083,-3.394,0.0,-15.631,25,28.0,0.011766,18,0.72,-135588.07,-13.5588,16.6667,-0.7243,-13.037,3,0.12,72950.81,7.2951,66.6667,2.5278,7.5834,4,0.16,54861.18,5.4861,50.0,1.4438,5.7751
3ff63be5,bear,s52|s17|s25|s85,4,0.0441893564,0.0164499524,-2.0764,0.0,-11.8046,14,28.5714,0.011759,6,0.4286,-38345.53,-3.8346,16.6667,-0.6343,-3.806,5,0.3571,94518.3,9.4518,60.0,1.9934,9.9668,3,0.2143,-49850.54,-4.9851,0.0,-1.645,-4.935
0ab02f77,bear,s51|s99|s23,3,0.0360838106,0.0095938482,2.0481,0.0,-3.4338,6,33.3333,0.011747,5,0.8333,-2388.04,-0.2388,20.0,-0.0458,-0.2292,1,0.1667,34729.66,3.473,100.0,3.6084,3.6084,0,0.0,0.0,0.0,0.0,0.0,0.0
6740ef42,bear,s90|s25|s57|s86,4,0.0445363354,0.0140241682,-0.4319,0.0,-8.9032,11,27.2727,0.011744,7,0.6364,16904.81,1.6905,28.5714,0.2707,1.8952,3,0.2727,14728.91,1.4729,33.3333,0.5496,1.6488,1,0.0909,-14167.25,-1.4167,0.0,-1.4024,-1.4024
feec2a5f,bear,s51|s90,2,0.0639311695,0.015363086,3.2984,0.0,-5.1144,7,28.5714,0.011699,4,0.5714,14442.85,1.4443,25.0,0.446,1.7842,1,0.1429,-16413.62,-1.6414,0.0,-1.5363,-1.5363,2,0.2857,48928.78,4.8929,50.0,2.4284,4.8568
98962e0d,bear,s61|s100,2,0.0574660601,0.0118724131,3.8906,0.0,-5.9086,7,28.5714,0.011697,4,0.5714,20273.76,2.0274,25.0,0.5462,2.1849,1,0.1429,-11977.59,-1.1978,0.0,-1.1872,-1.1872,2,0.2857,44899.23,4.4899,50.0,2.2797,4.5594
f581b7fc,bear,s67|s76|s20|s85|s13,5,0.0666480702,0.0191196499,4.0765,0.0,-6.4115,6,33.3333,0.011649,3,0.5,25326.1,2.5326,33.3333,0.947,2.8409,3,0.5,27919.85,2.792,33.3333,0.947,2.8409,0,0.0,0.0,0.0,0.0,0.0,0.0
82908df7,bull,s63|s39|s40,3,0.0308011332,0.0181452482,-7.5031,0.0,-16.3509,23,34.7826,0.01163,9,0.3913,25687.94,2.5688,44.4444,0.3609,3.2478,5,0.2174,3798.61,0.3799,40.0,0.1433,0.7167,9,0.3913,-62935.66,-6.2936,22.2222,-0.7268,-6.5414
e703fa4b,bull,s68|s6|s38|s73|s96,5,0.0788452038,0.019990024,-0.7734,0.0,-12.8876,22,22.7273,0.011627,9,0.4091,94505.16,9.4505,33.3333,1.2955,11.6595,5,0.2273,95998.37,9.5998,40.0,1.9544,9.772,8,0.3636,-154684.21,-15.4684,0.0,-1.999,-15.992
c982e323,bear,s18|s51|s25,3,0.0433324962,0.0175013994,-5.4726,0.0,-20.0951,64,31.25,0.011574,21,0.3281,-125476.43,-12.5476,19.0476,-0.5914,-12.4194,13,0.2031,66362.59,6.6363,38.4615,0.5896,7.6651,30,0.4688,128881.36,12.8881,36.6667,0.4804,14.4131
dc115f2c,bear,s99|s19|s76,3,0.0423329471,0.0170390207,-3.3368,0.0,-10.427,14,28.5714,0.011504,8,0.5714,-21387.3,-2.1387,25.0,-0.2196,-1.7568,6,0.4286,15648.86,1.5649,33.3333,0.2752,1.651,0,0.0,0.0,0.0,0.0,0.0,0.0
1262883f,bear,s98|s31|s27,3,0.0642763963,0.0110220197,0.0759,0.0,-11.1149,28,17.8571,0.011497,5,0.1786,-54141.39,-5.4141,0.0,-1.1022,-5.511,4,0.1429,26920.24,2.692,25.0,0.7803,3.121,19,0.6786,85594.18,8.5594,21.0526,0.483,9.1775
9fbca260,bear,s31|s90|s77|s85,4,0.0271942227,0.0102227598,1.2933,0.0,-3.6174,5,40.0,0.011432,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,27108.37,2.7108,100.0,2.7194,2.7194,4,0.8,-4169.45,-0.4169,25.0,-0.0869,-0.3474
a4d0556f,bear,s19|s76|s50|s29,4,0.0469557659,0.0130412565,-0.4446,0.0,-8.6829,12,25.0,0.011321,4,0.3333,65229.46,6.5229,50.0,1.6957,6.7829,7,0.5833,-31041.86,-3.1042,14.2857,-0.447,-3.1292,1,0.0833,-14192.86,-1.4193,0.0,-1.3041,-1.3041
e5c8ec32,bear,s80|s97|s13|s57,4,0.0318867089,0.0134099624,1.2354,0.0,-3.9998,5,40.0,0.011294,4,0.8,36203.02,3.6203,50.0,0.9238,3.6953,1,0.2,-13758.07,-1.3758,0.0,-1.341,-1.341,0,0.0,0.0,0.0,0.0,0.0,0.0
89e2a7dc,bear,s19|s99|s66,3,0.0256450802,0.0091121187,-5.9932,0.0,-6.9077,21,23.8095,0.011228,15,0.7143,33805.36,3.3805,33.3333,0.2474,3.7104,5,0.2381,-43956.36,-4.3956,0.0,-0.9112,-4.5561,1,0.0476,-8938.59,-0.8939,0.0,-0.9112,-0.9112
0efc2028,bull,s93|s68|s27,3,0.0241185257,0.0159975958,-4.2288,0.0,-6.9858,9,33.3333,0.011183,3,0.3333,-48316.52,-4.8317,0.0,-1.5998,-4.7993,3,0.3333,32420.99,3.2421,66.6667,1.0746,3.2239,3,0.3333,-8477.89,-0.8478,33.3333,-0.2626,-0.7877
668994cf,bear,s101|s23|s26,3,0.0292264613,0.0085059237,0.093,0.0,-2.0879,7,28.5714,0.011175,3,0.4286,-25740.95,-2.5741,0.0,-0.8506,-2.5518,2,0.2857,20150.03,2.015,50.0,1.036,2.0721,2,0.2857,20477.05,2.0477,50.0,1.036,2.0721
350afb59,bull,s58|s21,2,0.0376946246,0.0087167908,-2.116,0.0,-8.437,19,21.0526,0.011165,10,0.5263,4204.58,0.4205,20.0,0.0565,0.5655,4,0.2105,11502.75,1.1503,25.0,0.2886,1.1544,5,0.2632,1510.07,0.151,20.0,0.0565,0.2827
c34dd45b,bull,s93|s82|s36|s87,4,0.0711883647,0.0187008317,-0.8361,0.0,-7.6877,13,23.0769,0.011134,7,0.5385,43730.07,4.373,28.5714,0.6982,4.8873,3,0.2308,-57072.17,-5.7072,0.0,-1.8701,-5.6102,3,0.2308,30851.79,3.0852,33.3333,1.1262,3.3787
c40c84c9,bear,s37|s23|s90|s19,4,0.0460070022,0.0147442164,1.8821,0.0,-4.933,6,33.3333,0.011128,4,0.6667,-278.37,-0.0278,25.0,0.0444,0.1774,1,0.1667,47144.77,4.7145,100.0,4.6007,4.6007,1,0.1667,-15761.66,-1.5762,0.0,-1.4744,-1.4744
9263eaf7,bear,s86|s89|s80|s100,4,0.0256579105,0.011169199,0.6993,0.0,-3.8931,5,40.0,0.011112,4,0.8,28870.1,2.887,50.0,0.7244,2.8977,1,0.2,-11669.78,-1.167,0.0,-1.1169,-1.1169,0,0.0,0.0,0.0,0.0,0.0,0.0
cd556fb6,bull,s40|s87|s27,3,0.0431017076,0.0168893984,-6.8931,0.0,-14.8833,38,28.9474,0.011111,12,0.3158,93962.78,9.3963,41.6667,0.8107,9.7283,10,0.2632,-53982.62,-5.3983,20.0,-0.4891,-4.8912,16,0.4211,-34416.22,-3.4416,25.0,-0.1892,-3.0266
aabe8709,bear,s16|s71|s100|s85|s13,5,0.0249586635,0.0123743528,0.1986,0.0,-3.245,5,40.0,0.011106,3,0.6,37039.67,3.704,66.6667,1.2514,3.7543,1,0.2,-12552.58,-1.2553,0.0,-1.2374,-1.2374,1,0.2,-12453.1,-1.2453,0.0,-1.2374,-1.2374
c24c85ea,bear,s101|s67|s26,3,0.028779333,0.0086890173,-0.0827,0.0,-2.123,7,28.5714,0.011062,3,0.4286,-26259.51,-2.626,0.0,-0.8689,-2.6067,2,0.2857,19532.81,1.9533,50.0,1.0045,2.009,2,0.2857,19849.44,1.9849,50.0,1.0045,2.009
d3ff8365,bull,s82|s53|s47|s59,4,0.0568817472,0.0113942066,2.6109,0.0,-5.4403,8,25.0,0.01106,2,0.25,-23346.93,-2.3347,0.0,-1.1394,-2.2788,3,0.375,32773.35,3.2773,33.3333,1.1364,3.4093,3,0.375,33140.51,3.3141,33.3333,1.1364,3.4093
89659344,bear,s25|s18|s85|s89,4,0.0646067643,0.0132166772,2.9841,0.0,-5.9418,8,25.0,0.011058,3,0.375,36249.19,3.6249,33.3333,1.2724,3.8173,3,0.375,38699.08,3.8699,33.3333,1.2724,3.8173,2,0.25,-28664.02,-2.8664,0.0,-1.3217,-2.6433
ed886b07,bear,s66|s50|s89,3,0.0264038827,0.0103075442,-0.1351,0.0,-2.4418,6,33.3333,0.011056,4,0.6667,-5175.22,-0.5175,25.0,-0.113,-0.4519,1,0.1667,-10284.44,-1.0284,0.0,-1.0308,-1.0308,1,0.1667,25991.5,2.5991,100.0,2.6404,2.6404
f3427509,bear,s49|s61|s20,3,0.0262835069,0.0143623017,-9.5621,0.0,-20.4937,65,36.9231,0.01104,23,0.3538,-6236.81,-0.6237,34.7826,-0.0225,-0.5166,14,0.2154,41877.91,4.1878,42.8571,0.3057,4.2803,28,0.4308,830.89,0.0831,35.7143,0.0154,0.4314
127e6392,bull,s93|s6|s69|s21,4,0.0678568529,0.0082647992,3.5184,0.0,-6.1945,11,18.1818,0.011008,5,0.4545,109863.23,10.9863,40.0,2.2184,11.0919,3,0.2727,-25748.42,-2.5748,0.0,-0.8265,-2.4794,3,0.2727,-26111.44,-2.6111,0.0,-0.8265,-2.4794
4a9c7dfb,bear,s101|s61|s23|s13,4,0.0601272418,0.018001757,-1.6586,0.0,-18.2751,35,25.7143,0.010978,10,0.2857,-35277.94,-3.5278,20.0,-0.2376,-2.376,3,0.0857,17706.47,1.7706,33.3333,0.8041,2.4124,22,0.6286,74685.23,7.4685,27.2727,0.3306,7.2735
dac07f58,bull,s30|s83|s92|s3,4,0.0193545722,0.0103060526,-0.2695,0.0,-3.1431,5,40.0,0.010949,3,0.6,-1599.94,-0.16,33.3333,-0.0419,-0.1258,1,0.2,-10389.67,-1.039,0.0,-1.0306,-1.0306,1,0.2,19326.39,1.9326,100.0,1.9355,1.9355
