id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
20c5f8f9,bear,s20|s100|s26,3,0.0405302202,0.0139444746,0.0929,0.0,-8.305,10,30.0,0.013091,5,0.5,37327.46,3.7327,40.0,0.7845,3.9227,3,0.3,-43102.91,-4.3103,0.0,-1.3944,-4.1833,2,0.2,26731.74,2.6732,50.0,1.3293,2.6586,2.1975,2.0958,-2.0034,2,50.0,0.006111,2,1.0,25913.66,2.5914,50.0,1.3293,2.6586,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
acccac5a,bull,s87|s60,2,0.0402988538,0.0124112541,-0.6741,0.0,-11.6298,14,28.5714,0.013476,6,0.4286,-22919.94,-2.292,16.6667,-0.3626,-2.1757,2,0.1429,27673.84,2.7674,50.0,1.3944,2.7888,6,0.4286,26973.99,2.6974,33.3333,0.5159,3.0953,0.8567,1.1903,-3.3908,3,33.3333,0.005595,3,1.0,14489.36,1.4489,33.3333,0.5159,1.5476,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
33b7410f,bear,s61|s67|s85,3,0.0243377865,0.0134734668,5.1996,0.0,-1.5471,4,75.0,0.019293,3,0.75,35730.1,3.573,66.6667,1.1734,3.5202,1,0.25,24313.47,2.4313,100.0,2.4338,2.4338,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5471,-2.8763,-2.1511,1,0.0,-0.000253,1,1.0,-13459.99,-1.346,0.0,-1.3473,-1.3473,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
dc0948ac,bear,s85|s76|s13,3,0.0206612798,0.0089859583,4.5431,0.0,-1.1955,4,75.0,0.019167,3,0.75,32508.45,3.2508,66.6667,1.0779,3.2337,1,0.25,21025.85,2.1026,100.0,2.0661,2.0661,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0984,-4.8987,-1.0984,1,0.0,-0.000154,1,1.0,-8976.97,-0.8977,0.0,-0.8986,-0.8986,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
f1dab971,bear,s13|s37|s80|s56,4,0.0375845655,0.0100520708,-4.9139,0.0,-11.6652,43,23.2558,0.013,9,0.2093,1820.86,0.1821,22.2222,0.0534,0.4805,15,0.3488,82609.89,8.261,33.3333,0.5827,8.7402,19,0.4419,-48819.17,-4.8819,15.7895,-0.253,-4.8079,1.0779,1.4861,-1.5139,3,33.3333,0.005986,3,1.0,16778.46,1.6778,33.3333,0.5827,1.748,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
8b82b6d0,bull,s65|s12|s8|s92,4,0.0685449941,0.0184881559,3.2758,0.0,-14.1316,19,26.3158,0.018869,6,0.3158,58199.27,5.8199,33.3333,1.0523,6.3137,5,0.2632,82393.21,8.2393,40.0,1.6325,8.1626,8,0.4211,-67414.82,-6.7415,12.5,-0.7609,-6.0872,-2.8986,-1.2875,-10.1529,7,14.2857,0.000113,4,0.5714,11549.92,1.155,25.0,0.327,1.3081,3,0.4286,-55545.32,-5.5545,0.0,-1.8488,-5.5464,0,0.0,0.0,0.0,0.0,0.0,0.0
2aafb14f,bear,s49|s62|s27,3,0.0514227982,0.0154417283,1.7179,0.0,-7.1525,14,28.5714,0.019916,3,0.2143,21095.49,2.1095,33.3333,0.6846,2.0539,3,0.2143,-47039.54,-4.704,0.0,-1.5442,-4.6325,8,0.5714,71416.6,7.1417,37.5,0.9632,7.706,-3.4575,-6.1624,-3.7971,2,0.0,-0.001009,2,1.0,-30583.54,-3.0584,0.0,-1.5442,-3.0883,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6adc9423,bear,s76|s67|s18,3,0.0310086642,0.0110616692,4.7448,0.0,-3.3232,6,50.0,0.019081,4,0.6667,39498.43,3.9498,50.0,0.9973,3.9894,1,0.1667,31876.32,3.1876,100.0,3.1009,3.1009,1,0.1667,-11548.27,-1.1548,0.0,-1.1062,-1.1062,-1.306,-4.8257,-1.306,1,0.0,-0.000183,1,1.0,-11050.61,-1.1051,0.0,-1.1062,-1.1062,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
7dd9d60c,bull,s54|s70,2,0.0633529456,0.0088906845,1.4428,0.0,-5.3186,18,16.6667,0.014334,8,0.4444,-1693.16,-0.1693,12.5,0.014,0.1118,3,0.1667,44217.98,4.4218,33.3333,1.5191,4.5572,7,0.3889,7677.9,0.7678,14.2857,0.143,1.0009,0.4786,0.2347,-4.6572,6,16.6667,0.004553,4,0.6667,35376.45,3.5376,25.0,0.917,3.6681,2,0.3333,-18345.54,-1.8346,0.0,-0.8891,-1.7781,0,0.0,0.0,0.0,0.0,0.0,0.0
474a5556,bull,s74|s95,2,0.0626286442,0.0124976993,7.6551,0.0,-5.2172,5,40.0,0.013497,4,0.8,99491.34,9.9491,50.0,2.5065,10.0262,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,-12860.2,-1.286,0.0,-1.2498,-1.2498,1.513,0.8565,-4.6358,4,25.0,0.005372,3,0.75,35458.03,3.5458,33.3333,1.2544,3.7633,1,0.25,-12485.21,-1.2485,0.0,-1.2498,-1.2498,0,0.0,0.0,0.0,0.0,0.0,0.0
7e98f510,bear,s19|s85|s25|s52|s22,5,0.0724896463,0.0191751597,1.3944,0.0,-17.5489,37,24.3243,0.019169,11,0.2973,-29250.81,-2.9251,18.1818,-0.2509,-2.7597,10,0.2703,66714.14,6.6714,30.0,0.8324,8.3243,16,0.4324,50629.82,5.063,25.0,0.3741,5.9857,-2.1173,-3.3944,-2.4616,1,0.0,-0.000317,1,1.0,-19155.99,-1.9156,0.0,-1.9175,-1.9175,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
42736f75,bull,s41|s1|s59|s75,4,0.0591225073,0.0197248252,-1.7944,0.0,-15.979,22,27.2727,0.01175,6,0.2727,-41673.25,-4.1673,16.6667,-0.6584,-3.9502,6,0.2727,115927.67,11.5928,50.0,1.9699,11.8193,10,0.4545,-45830.24,-4.583,20.0,-0.3955,-3.9554,-2.0438,-1.04,-7.5873,8,25.0,0.00705,6,0.75,34992.34,3.4992,33.3333,0.6558,3.9346,2,0.25,-39437.64,-3.9438,0.0,-1.9725,-3.945,0,0.0,0.0,0.0,0.0,0.0,0.0
874ae210,bear,s76|s25,2,0.0206984712,0.0127194535,4.1598,0.0,-1.5685,4,75.0,0.018955,3,0.75,28633.92,2.8634,66.6667,0.9559,2.8677,1,0.25,21064.45,2.1064,100.0,2.0698,2.0698,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4717,-4.7556,-1.4717,1,0.0,-0.000206,1,1.0,-12706.73,-1.2707,0.0,-1.2719,-1.2719,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
eda4227b,bear,s99|s61|s72|s81,4,0.0673807357,0.0169706898,3.5918,0.0,-13.1214,24,25.0,0.024001,8,0.3333,27400.69,2.7401,25.0,0.4117,3.2937,8,0.3333,110352.98,11.0353,37.5,1.4661,11.7289,8,0.3333,-52940.5,-5.2941,12.5,-0.6427,-5.1414,-8.1681,-7.9084,-11.1714,4,0.0,-0.005295,4,1.0,-65909.63,-6.591,0.0,-1.6971,-6.7883,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
34234dad,bull,s92|s68|s10|s38|s12,5,0.0307392746,0.0094545353,-0.8079,0.0,-6.2284,18,27.7778,0.02211,7,0.3889,-65255.55,-6.5256,0.0,-0.9455,-6.6182,6,0.3333,60731.45,6.0731,50.0,1.0642,6.3854,5,0.2778,31949.63,3.195,40.0,0.6623,3.3115,-6.2285,-6.8541,-9.195,9,11.1111,-0.00345,6,0.6667,-17219.94,-1.722,16.6667,-0.2756,-1.6533,3,0.3333,-27375.6,-2.7376,0.0,-0.9455,-2.8364,0,0.0,0.0,0.0,0.0,0.0,0.0
c577f498,bear,s37|s51|s26,3,0.0361196567,0.0171975814,-2.5723,0.0,-7.941,15,33.3333,0.019766,8,0.5333,-33107.55,-3.3108,25.0,-0.3868,-3.0946,2,0.1333,-33621.62,-3.3622,0.0,-1.7198,-3.4395,5,0.3333,70204.8,7.0205,60.0,1.4793,7.3964,-3.8023,-4.1913,-4.1674,2,0.0,-0.001108,1,0.5,-17180.39,-1.718,0.0,-1.7198,-1.7198,1,0.5,-16850.59,-1.6851,0.0,-1.7198,-1.7198,0,0.0,0.0,0.0,0.0,0.0,0.0
8e0e9c9f,bull,s63|s46|s54,3,0.042171143,0.0133039041,7.4375,0.0,-3.0317,6,50.0,0.020479,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,72067.53,7.2068,66.6667,2.3679,7.1038,3,0.5,14468.87,1.4469,33.3333,0.5188,1.5563,-4.5129,-9.3569,-4.7862,3,0.0,-0.001945,2,0.6667,-26178.27,-2.6178,0.0,-1.3304,-2.6608,1,0.3333,-13087.58,-1.3088,0.0,-1.3304,-1.3304,0,0.0,0.0,0.0,0.0,0.0,0.0
4ded183f,bear,s99|s51|s57|s72,4,0.0373845613,0.0111279245,3.9002,0.0,-3.8863,8,37.5,0.018631,3,0.375,14696.12,1.4696,33.3333,0.5043,1.5129,5,0.625,40952.9,4.0953,40.0,0.8277,4.1385,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3126,-3.488,-1.3126,1,0.0,-0.000184,1,1.0,-11116.8,-1.1117,0.0,-1.1128,-1.1128,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6ff5e801,bear,s77|s81|s85|s51|s16,5,0.0316213179,0.0105683411,0.2963,0.0,-7.3069,13,30.7692,0.018609,8,0.6154,-1988.8,-0.1989,25.0,-0.0021,-0.0167,3,0.2308,51473.14,5.1473,66.6667,1.7558,5.2674,2,0.1538,-20619.08,-2.0619,0.0,-1.0568,-2.1137,-1.2566,-2.735,-1.6315,1,0.0,-0.000198,1,1.0,-10557.78,-1.0558,0.0,-1.0568,-1.0568,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
a58a98bd,bear,s80|s49|s100,3,0.0302975222,0.0120761774,4.2057,0.0,-4.2252,6,50.0,0.018498,1,0.1667,30672.17,3.0672,100.0,3.0298,3.0298,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8333,23400.09,2.34,40.0,0.4873,2.4367,-1.4074,-3.5079,-1.4074,1,0.0,-0.000197,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12064.11,-1.2064,0.0,-1.2076,-1.2076,0,0.0,0.0,0.0,0.0,0.0,0.0
68718e18,bear,s51|s89|s101,3,0.0247383944,0.0127506021,-8.9722,0.0,-11.1371,39,33.3333,0.023946,19,0.4872,19465.17,1.9465,36.8421,0.1061,2.0162,12,0.3077,-40568.44,-4.0568,25.0,-0.3378,-4.054,8,0.2051,6999.98,0.7,37.5,0.1308,1.0462,-9.1883,-10.3251,-9.533,9,11.1111,-0.005763,7,0.7778,-49730.81,-4.9731,14.2857,-0.7395,-5.1765,2,0.2222,-24914.89,-2.4915,0.0,-1.2751,-2.5501,0,0.0,0.0,0.0,0.0,0.0,0.0
9829ca3f,bear,s28|s52|s99|s100,4,0.0661825157,0.0162022645,5.9769,0.0,-6.1169,10,30.0,0.019111,5,0.5,80083.51,8.0084,40.0,1.6752,8.3758,1,0.1,-17032.04,-1.7032,0.0,-1.6202,-1.6202,4,0.4,17076.0,1.7076,25.0,0.4394,1.7576,-2.1548,-1.6183,-4.9322,2,0.0,-0.000937,2,1.0,-32077.54,-3.2078,0.0,-1.6202,-3.2405,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
08689574,bull,s24|s6|s38|s95,4,0.0583993462,0.0083349633,10.2412,0.0,-7.7328,22,22.7273,0.037817,10,0.4545,-88948.44,-8.8948,0.0,-0.8335,-8.335,5,0.2273,159865.69,15.9866,60.0,3.1706,15.8528,7,0.3182,79086.98,7.9087,28.5714,1.0732,7.5124,-11.7008,-18.1285,-11.7008,12,0.0,-0.019657,9,0.75,-70951.78,-7.0952,0.0,-0.8335,-7.5015,3,0.25,-23488.89,-2.3489,0.0,-0.8335,-2.5005,0,0.0,0.0,0.0,0.0,0.0,0.0
b87933d6,bull,s40|s63|s69|s42,4,0.0439485232,0.0090407867,2.6968,0.0,-2.5943,7,28.5714,0.012421,5,0.7143,7489.51,0.749,20.0,0.1557,0.7785,2,0.2857,33563.55,3.3564,50.0,1.7454,3.4908,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9025,1.1221,-4.1344,3,33.3333,0.005712,2,0.6667,34009.96,3.401,50.0,1.7454,3.4908,1,0.3333,-9031.74,-0.9032,0.0,-0.9041,-0.9041,0,0.0,0.0,0.0,0.0,0.0,0.0
38e2546f,bear,s80|s51|s97|s77|s71,5,0.0222203859,0.0122761009,1.7075,0.0,-1.4274,6,50.0,0.018306,1,0.1667,-12511.83,-1.2512,0.0,-1.2276,-1.2276,3,0.5,31994.46,3.1994,66.6667,1.0722,3.2165,2,0.3333,9741.16,0.9741,50.0,0.4972,0.9944,-1.4274,-3.9761,-1.4274,1,0.0,-0.0002,1,1.0,-12263.82,-1.2264,0.0,-1.2276,-1.2276,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2e590d1e,bear,s90|s29|s56,3,0.0255450609,0.0134588679,-9.007,0.0,-13.6152,31,32.2581,0.012338,8,0.2581,42643.1,4.2643,50.0,0.6043,4.8345,10,0.3226,17182.24,1.7182,40.0,0.2143,2.1427,13,0.4194,-91474.56,-9.1475,15.3846,-0.7458,-9.6957,-4.5834,-3.6178,-6.9668,8,25.0,0.005723,7,0.875,-17536.1,-1.7536,28.5714,-0.2315,-1.6204,1,0.125,-12831.52,-1.2832,0.0,-1.3459,-1.3459,0,0.0,0.0,0.0,0.0,0.0,0.0
cf49af7e,bull,s48|s24|s15|s40,4,0.0728663617,0.0123053044,5.7005,0.0,-4.6167,7,28.5714,0.013253,4,0.5714,35581.29,3.5581,25.0,0.8988,3.595,2,0.2857,59295.37,5.9295,50.0,3.0281,6.0561,1,0.1429,-13162.4,-1.3162,0.0,-1.2305,-1.2305,1.0866,0.585,-5.5903,5,20.0,0.004758,4,0.8,34423.29,3.4423,25.0,0.8988,3.595,1,0.2,-13162.4,-1.3162,0.0,-1.2305,-1.2305,0,0.0,0.0,0.0,0.0,0.0,0.0
7913de46,bull,s33|s15,2,0.0475814724,0.0189901839,-6.7347,0.0,-12.1414,25,28.0,0.010319,12,0.48,-33009.95,-3.301,25.0,-0.2347,-2.8167,4,0.16,-9972.31,-0.9972,25.0,-0.2347,-0.9389,9,0.36,24204.41,2.4204,33.3333,0.32,2.8803,-3.5292,-1.4419,-10.921,11,27.2727,0.007686,9,0.8182,27027.54,2.7028,33.3333,0.32,2.8803,2,0.1818,-40178.6,-4.0179,0.0,-1.899,-3.798,0,0.0,0.0,0.0,0.0,0.0,0.0
c54f0530,bear,s90|s85,2,0.0488927367,0.0127307143,8.1265,0.0,-5.8013,7,42.8571,0.020114,3,0.4286,85557.87,8.5558,66.6667,2.8352,8.5055,3,0.4286,24271.24,2.4271,33.3333,0.781,2.3431,1,0.1429,-13938.76,-1.3939,0.0,-1.2731,-1.2731,-4.3538,-5.393,-6.4314,3,0.0,-0.002203,2,0.6667,-25064.09,-2.5064,0.0,-1.2731,-2.5461,1,0.3333,-12530.66,-1.2531,0.0,-1.2731,-1.2731,0,0.0,0.0,0.0,0.0,0.0,0.0
3d8cb0de,bear,s80|s18|s31|s49,4,0.0293666322,0.0113852969,-2.6275,0.0,-11.4152,20,30.0,0.018098,4,0.2,-4942.41,-0.4942,25.0,-0.1197,-0.4789,5,0.25,-17181.35,-1.7181,20.0,-0.3235,-1.6175,11,0.55,37024.43,3.7024,36.3636,0.3434,3.7769,-1.3383,-3.4934,-1.3383,1,0.0,-0.000187,1,1.0,-11373.91,-1.1374,0.0,-1.1385,-1.1385,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
05d9d2c0,bull,s30|s84|s6|s91,4,0.0718815117,0.0103876193,4.5246,0.0,-13.8692,37,16.2162,0.018603,10,0.2703,-27645.99,-2.7646,10.0,-0.2161,-2.1607,10,0.2703,57506.19,5.7506,20.0,0.6066,6.0662,17,0.4595,64194.34,6.4194,17.6471,0.413,7.0218,-2.6555,-1.2082,-10.5936,15,13.3333,-0.000721,12,0.8,34878.18,3.4878,16.6667,0.3324,3.9887,3,0.2,-31821.51,-3.1822,0.0,-1.0388,-3.1163,0,0.0,0.0,0.0,0.0,0.0,0.0
2e1585c7,bull,s75|s40|s26,3,0.0509390414,0.0194356417,5.3496,0.0,-5.0121,4,50.0,0.012509,1,0.25,51114.09,5.1114,100.0,5.0939,5.0939,1,0.25,50888.12,5.0888,100.0,5.0939,5.0939,2,0.5,-40293.27,-4.0293,0.0,-1.9436,-3.8871,0.444,0.2666,-4.716,3,33.3333,0.005258,2,0.6667,30959.34,3.0959,50.0,1.5752,3.1503,1,0.3333,-20364.49,-2.0364,0.0,-1.9436,-1.9436,0,0.0,0.0,0.0,0.0,0.0,0.0
e09d4e8e,bull,s55|s4,2,0.0295188418,0.0141397866,-4.7419,0.0,-10.671,19,31.5789,0.016627,8,0.4211,-69304.18,-6.9304,12.5,-0.8682,-6.946,6,0.3158,85972.59,8.5973,66.6667,1.4966,8.9796,5,0.2632,-26902.88,-2.6903,20.0,-0.5408,-2.704,-5.2674,-5.2744,-6.5729,6,16.6667,0.001105,5,0.8333,-26585.17,-2.6585,20.0,-0.5408,-2.704,1,0.1667,-14279.76,-1.428,0.0,-1.414,-1.414,0,0.0,0.0,0.0,0.0,0.0,0.0
6b4c39b5,bear,s28|s31|s81|s37,4,0.0532945659,0.0152702951,-0.6677,0.0,-6.7304,12,25.0,0.012513,6,0.5,-24594.62,-2.4595,16.6667,-0.3843,-2.3057,3,0.25,20680.07,2.068,33.3333,0.7585,2.2754,3,0.25,20662.69,2.0663,33.3333,0.7585,2.2754,1.5302,0.7607,-6.7937,3,33.3333,0.005144,3,1.0,21171.75,2.1172,33.3333,0.7585,2.2754,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3275d8fe,bear,s18|s85,2,0.0415928449,0.0115996706,3.2626,0.0,-8.1302,13,30.7692,0.021052,5,0.3846,45815.85,4.5816,40.0,0.9677,4.8387,5,0.3846,-4649.14,-0.4649,20.0,-0.0961,-0.4806,3,0.2308,18418.26,1.8418,33.3333,0.6131,1.8394,-5.3291,-6.952,-7.3855,4,0.0,-0.003478,3,0.75,-33984.93,-3.3985,0.0,-1.16,-3.4799,1,0.25,-11430.51,-1.1431,0.0,-1.16,-1.16,0,0.0,0.0,0.0,0.0,0.0,0.0
13865776,bull,s92|s95|s74,3,0.0774127899,0.0146494391,8.1224,0.0,-6.9954,6,33.3333,0.01338,4,0.6667,123524.4,12.3524,50.0,3.1382,12.5527,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333,-30182.19,-3.0182,0.0,-1.4649,-2.9299,0.5547,0.2498,-6.8323,5,20.0,0.004172,4,0.8,29860.23,2.986,25.0,0.8366,3.3464,1,0.2,-14634.8,-1.4635,0.0,-1.4649,-1.4649,0,0.0,0.0,0.0,0.0,0.0,0.0
a8395c9d,bull,s38|s73|s65,3,0.0531025786,0.0082147167,12.2402,0.0,-6.5738,18,27.7778,0.040526,8,0.4444,-70132.87,-7.0133,0.0,-0.8215,-6.5718,6,0.3333,135985.03,13.5985,50.0,2.2444,13.4664,4,0.2222,94810.66,9.4811,50.0,2.2444,8.9776,-12.5254,-18.4418,-12.7757,13,0.0,-0.022991,10,0.7692,-77303.99,-7.7304,0.0,-0.8215,-8.2147,3,0.2308,-23091.75,-2.3092,0.0,-0.8215,-2.4644,0,0.0,0.0,0.0,0.0,0.0,0.0
a82f953c,bear,s31|s18,2,0.034376966,0.0166697425,-7.7012,0.0,-17.5426,50,34.0,0.018567,10,0.2,-63618.69,-6.3619,20.0,-0.646,-6.4604,11,0.22,-31704.14,-3.1704,27.2727,-0.2748,-3.0227,29,0.58,117673.04,11.7673,41.3793,0.4453,12.9138,-3.6987,-6.4437,-3.6987,2,0.0,-0.001036,2,1.0,-32995.27,-3.2995,0.0,-1.667,-3.3339,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
c867aa5e,bear,s51|s20|s29|s76,4,0.0214924838,0.0123721095,1.4603,0.0,-2.8534,6,50.0,0.017674,2,0.3333,-24660.75,-2.4661,0.0,-1.2372,-2.4744,3,0.5,30170.71,3.0171,66.6667,1.0204,3.0613,1,0.1667,20959.41,2.0959,100.0,2.1492,2.1492,-1.437,-3.5141,-1.437,1,0.0,-0.000201,1,1.0,-12359.74,-1.236,0.0,-1.2372,-1.2372,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
d9574d6b,bear,s77|s85|s57|s61,4,0.0674197801,0.0129937435,4.2904,0.0,-8.7705,18,22.2222,0.020706,4,0.2222,-52232.25,-5.2232,0.0,-1.2994,-5.1975,9,0.5,117743.37,11.7743,33.3333,1.3811,12.4297,5,0.2778,13381.75,1.3382,20.0,0.3089,1.5445,-5.8632,-8.0851,-5.8632,4,0.0,-0.003283,4,1.0,-50767.02,-5.0767,0.0,-1.2994,-5.1975,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4781d8fe,bear,s31|s80|s16|s85|s28,5,0.0664053396,0.0161993186,4.8812,0.0,-13.6636,15,26.6667,0.01756,1,0.0667,-16183.11,-1.6183,0.0,-1.6199,-1.6199,5,0.3333,-5104.66,-0.5105,20.0,0.0322,0.1608,9,0.6,102783.36,10.2783,33.3333,1.1336,10.202,-1.8197,-3.5957,-1.8197,1,0.0,-0.000255,1,1.0,-16183.12,-1.6183,0.0,-1.6199,-1.6199,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
76eafa84,bear,s23|s13|s27,3,0.0431559613,0.0185439509,-3.2014,0.0,-18.4645,31,32.2581,0.017717,3,0.0968,2839.96,0.284,33.3333,0.2023,0.6068,12,0.3871,-97762.27,-9.7762,16.6667,-0.8261,-9.9128,16,0.5161,122091.55,12.2092,43.75,0.845,13.5196,-2.0542,-2.3725,-4.3618,1,0.0,-0.000426,1,1.0,-18525.41,-1.8525,0.0,-1.8544,-1.8544,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
841cc914,bear,s29|s56|s37|s72,4,0.049198559,0.0175455392,-3.1512,0.0,-16.7358,45,28.8889,0.021469,9,0.2,106214.45,10.6214,44.4444,1.2119,10.9067,14,0.3111,10430.83,1.0431,28.5714,0.1524,2.1339,22,0.4889,-59595.98,-5.9596,22.7273,-0.2376,-5.2281,-7.5912,-8.411,-7.5912,4,0.0,-0.004251,3,0.75,-51233.7,-5.1234,0.0,-1.7546,-5.2637,1,0.25,-16849.57,-1.685,0.0,-1.7546,-1.7546,0,0.0,0.0,0.0,0.0,0.0,0.0
8225fd80,bear,s52|s31|s89|s80|s66,5,0.0755238035,0.0126982076,4.8027,0.0,-11.8878,20,20.0,0.017419,6,0.3,9122.63,0.9123,16.6667,0.2005,1.2033,5,0.25,-66597.77,-6.6598,0.0,-1.2698,-6.3491,9,0.45,148508.07,14.8508,33.3333,1.6709,15.0382,-1.4696,-3.5209,-1.4696,1,0.0,-0.000206,1,1.0,-12685.5,-1.2686,0.0,-1.2698,-1.2698,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
ed14c6e9,bear,s98|s90|s61,3,0.0351703046,0.0186960657,-4.6416,0.0,-16.0492,33,36.3636,0.027969,11,0.3333,927.96,0.0928,36.3636,0.0892,0.9809,11,0.3333,58159.77,5.816,45.4545,0.5789,6.3675,11,0.3333,-42271.92,-4.2272,27.2727,-0.4005,-4.4058,-13.3474,-14.3986,-13.3474,9,11.1111,-0.010818,7,0.7778,-73472.98,-7.3473,14.2857,-1.1001,-7.7006,2,0.2222,-35454.02,-3.5454,0.0,-1.8696,-3.7392,0,0.0,0.0,0.0,0.0,0.0,0.0
68747cc7,bull,s6|s47|s70|s39,4,0.0508960263,0.0192594131,-3.9937,0.0,-17.1615,47,29.7872,0.020588,14,0.2979,66474.14,6.6474,35.7143,0.5796,8.1145,7,0.1489,5994.14,0.5994,28.5714,0.0785,0.5495,26,0.5532,-19242.64,-1.9243,26.9231,-0.0371,-0.9657,-9.3115,-8.2555,-11.0431,11,18.1818,-0.003483,10,0.9091,-53231.0,-5.3231,20.0,-0.5228,-5.2283,1,0.0909,-18921.54,-1.8922,0.0,-1.9259,-1.9259,0,0.0,0.0,0.0,0.0,0.0,0.0
b8127abc,bull,s60|s3|s70|s40,4,0.0278381401,0.0164117771,-8.9111,0.0,-15.9877,33,36.3636,0.016819,13,0.3939,-76368.53,-7.6369,23.0769,-0.62,-8.0603,5,0.1515,2009.05,0.2009,40.0,0.1288,0.6441,15,0.4545,55543.74,5.5544,46.6667,0.4238,6.3573,-9.1214,-7.7372,-14.1966,15,26.6667,0.000277,11,0.7333,-45571.85,-4.5572,27.2727,-0.4344,-4.778,4,0.2667,-22282.67,-2.2283,25.0,-0.5349,-2.1397,0,0.0,0.0,0.0,0.0,0.0,0.0
cd35490e,bear,s13|s101|s26,3,0.0682723895,0.0198602476,0.9356,0.0,-14.6391,23,26.087,0.01752,6,0.2609,-34567.39,-3.4567,16.6667,-0.5171,-3.1029,6,0.2609,-33769.11,-3.3769,16.6667,-0.5171,-3.1029,11,0.4783,123919.65,12.392,36.3636,1.2188,13.4068,-2.1858,-2.4783,-4.4904,1,0.0,-0.000444,1,1.0,-19840.39,-1.984,0.0,-1.986,-1.986,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
