id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
e04d83f1,bull,s8|s32|s36|s46,4,0.038310935,0.0160620707,11.9202,0.0,-2.6518,3,100.0,0.020384,1,0.3333,38270.94,3.8271,100.0,3.8311,3.8311,1,0.3333,39656.61,3.9657,100.0,3.8311,3.8311,1,0.3333,41096.47,4.1096,100.0,3.8311,3.8311,-0.5605,-11.3046,-4.9774,1,0.0,-0.000343,1,1.0,-16045.72,-1.6046,0.0,-1.6062,-1.6062,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
80509b0d,bull,s87|s11,2,0.0373902461,0.0177945345,11.3411,0.0,-2.6519,3,100.0,0.020245,1,0.3333,37351.94,3.7352,100.0,3.739,3.739,1,0.3333,38670.69,3.8671,100.0,3.739,3.739,1,0.3333,40037.41,4.0037,100.0,3.739,3.739,-0.851,-2.27,-2.4879,1,0.0,-0.000217,1,1.0,-17775.56,-1.7776,0.0,-1.7795,-1.7795,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
d095f3d4,bull,s55|s91|s94|s6,4,0.0352787474,0.0118218206,12.0541,0.0,-2.6349,3,100.0,0.020419,1,0.3333,35242.88,3.5243,100.0,3.5279,3.5279,1,0.3333,36412.04,3.6412,100.0,3.5279,3.5279,1,0.3333,37622.4,3.7622,100.0,3.5279,3.5279,-1.2821,-37.6016,-4.8553,1,0.0,-0.000394,1,1.0,-11809.9,-1.181,0.0,-1.1822,-1.1822,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
a54467a2,bull,s33|s54|s2,3,0.0418412492,0.0128506982,9.3809,0.0,-4.718,5,60.0,0.020337,1,0.2,41798.39,4.1798,100.0,4.1841,4.1841,2,0.4,29028.75,2.9029,50.0,1.4495,2.8991,2,0.4,30969.84,3.097,50.0,1.4495,2.8991,-1.0845,-15.3551,-3.7639,1,0.0,-0.000313,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12836.69,-1.2837,0.0,-1.2851,-1.2851
55bf8684,bull,s30|s74|s70|s9|s41,5,0.0429559261,0.0170588796,10.6874,0.0,-4.3343,4,75.0,0.02038,1,0.25,42911.08,4.2911,100.0,4.2956,4.2956,2,0.5,25446.67,2.5447,50.0,1.2949,2.5897,1,0.25,46491.66,4.6492,100.0,4.2956,4.2956,-0.6611,-12.5469,-5.1134,1,0.0,-0.00036,1,1.0,-17040.85,-1.7041,0.0,-1.7059,-1.7059,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
a63b0c62,bull,s1|s39|s33|s4|s6,5,0.0381073935,0.0170019074,11.8545,0.0,-2.6519,3,100.0,0.020368,1,0.3333,38068.36,3.8068,100.0,3.8107,3.8107,1,0.3333,39439.25,3.9439,100.0,3.8107,3.8107,1,0.3333,40860.7,4.0861,100.0,3.8107,3.8107,-0.6556,-12.0299,-5.0583,1,0.0,-0.000356,1,1.0,-16984.76,-1.6985,0.0,-1.7002,-1.7002,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
558f9c61,bull,s2|s41,2,0.0398324635,0.0127043581,10.1819,0.0,-3.9105,4,75.0,0.02032,1,0.25,39791.4,3.9791,100.0,3.9832,3.9832,2,0.5,27108.97,2.7109,50.0,1.3564,2.7128,1,0.25,42852.47,4.2852,100.0,3.9832,3.9832,-1.0698,-15.2087,-3.7497,1,0.0,-0.000311,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12690.51,-1.2691,0.0,-1.2704,-1.2704
454912a2,bull,s11|s43,2,0.0371368916,0.0164639819,11.6707,0.0,-2.6519,3,100.0,0.020324,1,0.3333,37098.85,3.7099,100.0,3.7137,3.7137,1,0.3333,38399.08,3.8399,100.0,3.7137,3.7137,1,0.3333,39745.36,3.9745,100.0,3.7137,3.7137,-0.6012,-8.3068,-4.5875,1,0.0,-0.000323,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16447.43,-1.6447,0.0,-1.6464,-1.6464
ba5d84e4,bull,s84|s68|s10,3,0.0410639348,0.0197586299,9.4852,0.0,-2.6519,4,75.0,0.020399,1,0.25,41021.64,4.1022,100.0,4.1064,4.1064,1,0.25,42619.34,4.2619,100.0,4.1064,4.1064,2,0.5,22145.55,2.2146,50.0,1.0653,2.1305,-1.154,-12.5932,-5.1182,1,0.0,-0.000399,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19738.77,-1.9739,0.0,-1.9759,-1.9759
59486d02,bull,s75|s82|s35|s70|s8,5,0.0372255888,0.0140017167,9.9152,0.0,-3.582,4,75.0,0.020313,1,0.25,-13987.38,-1.3987,0.0,-1.4002,-1.4002,1,0.25,37878.48,3.7878,100.0,3.7226,3.7226,2,0.5,75803.51,7.5804,100.0,3.7226,7.4451,-0.3523,-9.6022,-4.7685,1,0.0,-0.000314,1,1.0,-13987.6,-1.3988,0.0,-1.4002,-1.4002,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
7721acd8,bull,s8|s14|s27,3,0.042408668,0.0169869811,10.5213,0.0,-4.3273,4,75.0,0.020328,1,0.25,42363.56,4.2364,100.0,4.2409,4.2409,2,0.5,24968.46,2.4968,50.0,1.2711,2.5422,1,0.25,45848.94,4.5849,100.0,4.2409,4.2409,-0.3373,-9.4933,-5.0882,1,0.0,-0.000332,1,1.0,-16969.85,-1.697,0.0,-1.6987,-1.6987,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
32aaeff0,bull,s54|s64|s4,3,0.0376024116,0.0152798043,11.6914,0.0,-2.6518,3,100.0,0.020329,1,0.3333,37563.9,3.7564,100.0,3.7602,3.7602,1,0.3333,38896.87,3.8897,100.0,3.7602,3.7602,1,0.3333,40281.41,4.0281,100.0,3.7602,3.7602,-0.4813,-10.995,-4.9417,1,0.0,-0.000335,1,1.0,-15263.66,-1.5264,0.0,-1.528,-1.528,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3896da50,bull,s60|s14,2,0.0451132509,0.0178507772,10.5436,0.0,-4.3407,4,75.0,0.020332,1,0.25,45066.16,4.5066,100.0,4.5113,4.5113,2,0.5,26771.48,2.6771,50.0,1.3631,2.7262,1,0.25,49028.71,4.9029,100.0,4.5113,4.5113,-1.316,-15.0796,-3.9892,1,0.0,-0.000345,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-17831.32,-1.7831,0.0,-1.7851,-1.7851
cb65c8fe,bull,s59|s8|s4|s35|s10,5,0.0394243015,0.0120871098,8.5727,0.0,-3.8504,5,60.0,0.020274,1,0.2,-12074.73,-1.2075,0.0,-1.2087,-1.2087,3,0.6,65822.09,6.5822,66.6667,2.2254,6.6761,1,0.2,41782.43,4.1782,100.0,3.9424,3.9424,-0.1588,-8.6219,-4.6335,1,0.0,-0.000291,1,1.0,-12074.34,-1.2074,0.0,-1.2087,-1.2087,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
8461a734,bull,s12|s91|s32|s65,4,0.044311267,0.0183969588,11.9314,0.0,-2.9164,4,75.0,0.021118,1,0.25,44266.79,4.4267,100.0,4.4311,4.4311,2,0.5,25327.21,2.5327,50.0,1.2957,2.5914,1,0.25,48080.13,4.808,100.0,4.4311,4.4311,-3.3177,-12.1465,-5.0709,2,0.0,-0.001139,1,0.5,-18003.0,-1.8003,0.0,-1.8397,-1.8397,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-18377.81,-1.8378,0.0,-1.8397,-1.8397
56651bcf,bull,s9|s24|s1,3,0.0361688147,0.0169622236,11.6648,0.0,-2.6518,3,100.0,0.020322,1,0.3333,36131.77,3.6132,100.0,3.6169,3.6169,1,0.3333,37361.8,3.7362,100.0,3.6169,3.6169,1,0.3333,38636.52,3.8637,100.0,3.6169,3.6169,-0.8824,-10.298,-4.8576,1,0.0,-0.000362,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16945.17,-1.6945,0.0,-1.6962,-1.6962
7f5fc0c9,bull,s41|s34,2,0.0391906236,0.0122013656,8.4743,0.0,-3.8615,5,60.0,0.020231,2,0.4,26404.74,2.6405,50.0,1.3495,2.6989,2,0.4,26623.55,2.6624,50.0,1.3495,2.6989,1,0.2,41513.27,4.1513,100.0,3.9191,3.9191,0.1479,-6.9425,-4.7058,1,0.0,-0.000271,1,1.0,-12188.12,-1.2188,0.0,-1.2201,-1.2201,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1bdbff3d,bull,s70|s8|s3,3,0.040925503,0.0136904913,8.6901,0.0,-4.0066,5,60.0,0.020274,1,0.2,-13676.47,-1.3676,0.0,-1.369,-1.369,2,0.4,26713.29,2.6713,50.0,1.3618,2.7235,2,0.4,83672.64,8.3673,100.0,4.0926,8.1851,-0.3208,-9.9861,-4.8181,1,0.0,-0.000315,1,1.0,-13675.62,-1.3676,0.0,-1.369,-1.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e887f61f,bull,s93|s1|s39,3,0.036447658,0.017028395,11.7551,0.0,-2.652,3,100.0,0.020344,1,0.3333,36410.33,3.641,100.0,3.6448,3.6448,1,0.3333,37662.56,3.7663,100.0,3.6448,3.6448,1,0.3333,38954.39,3.8954,100.0,3.6448,3.6448,-0.8891,-14.2524,-5.2816,1,0.0,-0.000388,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-17011.22,-1.7011,0.0,-1.7028,-1.7028
f84bbfcf,bull,s35|s41|s70|s59,4,0.0379722102,0.0191351131,11.811,0.0,-2.652,3,100.0,0.020357,1,0.3333,37933.32,3.7933,100.0,3.7972,3.7972,1,0.3333,39296.02,3.9296,100.0,3.7972,3.7972,1,0.3333,40705.33,4.0705,100.0,3.7972,3.7972,-1.0911,-14.1938,-5.2761,1,0.0,-0.000404,1,1.0,-19115.77,-1.9116,0.0,-1.9135,-1.9135,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
41666e8c,bull,s75|s43|s35,3,0.0446874121,0.0119517686,8.5204,0.0,-3.5577,6,50.0,0.020809,2,0.3333,-23712.61,-2.3713,0.0,-1.1952,-2.3904,2,0.3333,32100.57,3.2101,50.0,1.6368,3.2736,2,0.3333,90590.71,9.0591,100.0,4.4687,8.9375,-1.7541,-10.8299,-4.9222,2,0.0,-0.000871,1,0.5,-11939.68,-1.194,0.0,-1.1952,-1.1952,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11773.24,-1.1773,0.0,-1.1952,-1.1952
11ed0f75,bull,s74|s96,2,0.0428341926,0.0113065607,8.2973,0.0,-4.9075,6,50.0,0.020216,1,0.1667,-11295.06,-1.1295,0.0,-1.1307,-1.1307,2,0.3333,30961.45,3.0961,50.0,1.5764,3.1528,3,0.5,75640.12,7.564,66.6667,2.4787,7.4362,-1.437,-21.1774,-2.7359,1,0.0,-0.000279,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11294.54,-1.1295,0.0,-1.1307,-1.1307
f1cab013,bull,s24|s46|s83,3,0.0366633485,0.0172848611,11.825,0.0,-2.652,3,100.0,0.020361,1,0.3333,36626.6,3.6627,100.0,3.6663,3.6663,1,0.3333,37893.4,3.7893,100.0,3.6663,3.6663,1,0.3333,39201.68,3.9202,100.0,3.6663,3.6663,-1.1968,-16.9858,-5.516,1,0.0,-0.000427,1,1.0,-17266.77,-1.7267,0.0,-1.7285,-1.7285,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
071b9156,bull,s70|s88|s8,3,0.0390589438,0.0122959094,8.4123,0.0,-3.8709,5,60.0,0.020204,1,0.2,-12283.32,-1.2283,0.0,-1.2296,-1.2296,3,0.6,64842.15,6.4842,66.6667,2.1941,6.5822,1,0.2,41359.5,4.1359,100.0,3.9059,3.9059,0.1383,-6.9964,-4.715,1,0.0,-0.000272,1,1.0,-12282.56,-1.2283,0.0,-1.2296,-1.2296,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6f852eee,bull,s73|s6|s30|s4|s42,5,0.0462462411,0.0100848543,10.8715,0.0,-3.3969,5,60.0,0.02133,1,0.2,46199.66,4.62,100.0,4.6246,4.6246,2,0.4,36770.05,3.677,50.0,1.8081,3.6161,2,0.4,39039.46,3.9039,50.0,1.8081,3.6161,-2.3553,-8.743,-4.6509,3,0.0,-0.001402,1,0.3333,-10074.68,-1.0075,0.0,-1.0085,-1.0085,1,0.3333,-9832.66,-0.9833,0.0,-1.0085,-1.0085,1,0.3333,-9952.64,-0.9953,0.0,-1.0085,-1.0085
79a765ac,bull,s82|s74|s46|s68,4,0.038225515,0.0166993679,8.931,0.0,-2.6518,4,75.0,0.020221,1,0.25,38186.65,3.8187,100.0,3.8226,3.8226,1,0.25,39565.21,3.9565,100.0,3.8226,3.8226,2,0.5,22440.14,2.244,50.0,1.0763,2.1526,-0.8454,-3.984,-3.7674,1,0.0,-0.000294,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16681.62,-1.6682,0.0,-1.6699,-1.6699
15219048,bull,s32|s95|s26,3,0.040556655,0.0175452469,9.8078,0.0,-3.171,4,75.0,0.020377,1,0.25,40514.88,4.0515,100.0,4.0557,4.0557,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,65889.6,6.589,66.6667,2.1189,6.3568,-2.0589,-65.1782,-4.7682,1,0.0,-0.000451,1,1.0,-17526.89,-1.7527,0.0,-1.7545,-1.7545,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
b3a0480d,bull,s48|s96|s64|s44,4,0.0393484595,0.0153006492,9.9583,0.0,-3.5244,4,75.0,0.020341,1,0.25,39307.93,3.9308,100.0,3.9348,3.9348,2,0.5,23716.23,2.3716,50.0,1.2024,2.4048,1,0.25,42292.19,4.2292,100.0,3.9348,3.9348,-1.8352,-57.0829,-4.5507,1,0.0,-0.00042,1,1.0,-15284.64,-1.5285,0.0,-1.5301,-1.5301,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3611855c,bull,s1|s93|s53|s33|s64,5,0.0446686124,0.0111824564,9.7128,0.0,-3.9727,5,60.0,0.020693,1,0.2,44622.85,4.4623,100.0,4.4669,4.4669,2,0.4,33863.76,3.3864,50.0,1.6743,3.3486,2,0.4,36012.17,3.6012,50.0,1.6743,3.3486,-1.8501,-5.2424,-4.0512,2,0.0,-0.000782,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-22195.24,-2.2195,0.0,-1.1182,-2.2365
620cab8a,bull,s41|s32|s73|s15,4,0.0419522852,0.017877603,9.7696,0.0,-3.3604,4,75.0,0.02032,1,0.25,41908.49,4.1908,100.0,4.1952,4.1952,1,0.25,43580.0,4.358,100.0,4.1952,4.1952,2,0.5,25237.49,2.5237,50.0,1.2037,2.4075,-1.2357,-13.3659,-5.1966,1,0.0,-0.000411,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-17859.63,-1.786,0.0,-1.7878,-1.7878
6f966d16,bull,s35|s64|s5|s33,4,0.0412610246,0.0120535363,8.8596,0.0,-4.4931,5,60.0,0.020196,1,0.2,41216.62,4.1217,100.0,4.1261,4.1261,2,0.4,29322.56,2.9323,50.0,1.4604,2.9207,2,0.4,31187.57,3.1188,50.0,1.4604,2.9207,-0.1554,-8.2581,-4.5804,1,0.0,-0.000287,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12041.38,-1.2041,0.0,-1.2054,-1.2054
800ecc97,bull,s43|s83|s26,3,0.0358891009,0.0134035428,10.4924,0.0,-1.2916,3,100.0,0.020286,2,0.6667,74168.75,7.4169,100.0,3.5889,7.1778,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,37065.07,3.7065,100.0,3.5889,3.5889,-1.5374,-44.8021,-4.2612,1,0.0,-0.000379,1,1.0,-13389.52,-1.339,0.0,-1.3404,-1.3404,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2dbc3c0f,bull,s95|s55|s11|s36|s79,5,0.0423066563,0.0151787396,10.6288,0.0,-2.6519,4,75.0,0.020765,1,0.25,42262.78,4.2263,100.0,4.2307,4.2307,1,0.25,43962.96,4.3963,100.0,4.2307,4.2307,2,0.5,28664.02,2.8664,50.0,1.3564,2.7128,-2.1361,-7.1847,-4.4115,2,0.0,-0.000871,1,0.5,-14902.82,-1.4903,0.0,-1.5179,-1.5179,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-15162.25,-1.5162,0.0,-1.5179,-1.5179
3713a19e,bull,s58|s96|s74,3,0.0428839077,0.0113949404,9.0926,0.0,-4.7346,5,60.0,0.020217,1,0.2,42839.14,4.2839,100.0,4.2884,4.2884,2,0.4,31751.87,3.1752,50.0,1.5744,3.1489,2,0.4,33743.43,3.3743,50.0,1.5744,3.1489,-1.1566,-18.9451,-3.8341,1,0.0,-0.000323,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11382.52,-1.1383,0.0,-1.1395,-1.1395
97bfbd7f,bull,s70|s53|s3,3,0.0370798605,0.0170303125,11.6524,0.0,-2.652,3,100.0,0.020319,1,0.3333,37041.7,3.7042,100.0,3.708,3.708,1,0.3333,38338.9,3.8339,100.0,3.708,3.708,1,0.3333,39680.93,3.9681,100.0,3.708,3.708,-1.5032,-38.3503,-5.1479,1,0.0,-0.000429,1,1.0,-17011.82,-1.7012,0.0,-1.703,-1.703,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
83cc4fad,bull,s58|s21,2,0.0376946246,0.0087167908,6.3945,0.0,-3.5245,7,42.8571,0.020101,4,0.5714,57477.99,5.7478,50.0,1.4489,5.7956,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,20722.82,2.0723,33.3333,0.6754,2.0261,-0.5449,-9.6351,-2.9586,1,0.0,-0.000221,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-8707.29,-0.8707,0.0,-0.8717,-0.8717
ddf646a5,bull,s43|s24|s10|s95|s46,5,0.0419929244,0.0163561967,10.2518,0.0,-4.4465,4,75.0,0.020213,1,0.25,41949.91,4.195,100.0,4.1993,4.1993,2,0.5,25247.88,2.5248,50.0,1.2818,2.5637,1,0.25,45364.91,4.5365,100.0,4.1993,4.1993,-0.5903,-12.2848,-5.0857,1,0.0,-0.000352,1,1.0,-16339.83,-1.634,0.0,-1.6356,-1.6356,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
ff839412,bull,s63|s42|s32,3,0.0419614488,0.0085208673,10.0976,0.0,-3.6018,5,60.0,0.020959,1,0.2,41919.33,4.1919,100.0,4.1961,4.1961,2,0.4,34018.1,3.4018,50.0,1.672,3.3441,2,0.4,35856.35,3.5856,50.0,1.672,3.3441,-1.4847,-4.7811,-4.2893,3,0.0,-0.001128,1,0.3333,-8511.95,-0.8512,0.0,-0.8521,-0.8521,1,0.3333,-8333.76,-0.8334,0.0,-0.8521,-0.8521,1,0.3333,-8422.27,-0.8422,0.0,-0.8521,-0.8521
66fb8df1,bull,s58|s33|s70,3,0.0422517642,0.0175391515,9.9019,0.0,-4.1104,4,75.0,0.020182,1,0.25,42208.49,4.2208,100.0,4.2252,4.2252,2,0.5,24184.54,2.4185,50.0,1.2356,2.4713,1,0.25,45666.27,4.5666,100.0,4.2252,4.2252,-0.7098,-12.5156,-5.1102,1,0.0,-0.000363,1,1.0,-17521.47,-1.7521,0.0,-1.7539,-1.7539,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
746634e5,bull,s14|s2|s32|s6|s47,5,0.0401746406,0.015724378,9.8842,0.0,-4.2646,4,75.0,0.020139,1,0.25,40131.57,4.0132,100.0,4.0175,4.0175,2,0.5,24089.57,2.409,50.0,1.2225,2.445,1,0.25,43249.99,4.325,100.0,4.0175,4.0175,-0.5263,-10.4387,-4.8749,1,0.0,-0.000335,1,1.0,-15707.92,-1.5708,0.0,-1.5724,-1.5724,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
cc1c324a,bull,s36|s48|s10,3,0.0398282206,0.0133422975,8.4235,0.0,-3.9726,5,60.0,0.020178,1,0.2,-13328.63,-1.3329,0.0,-1.3342,-1.3342,3,0.6,65167.63,6.5168,66.6667,2.2105,6.6314,1,0.2,42192.3,4.2192,100.0,3.9828,3.9828,-0.7795,-13.9836,-5.2561,1,0.0,-0.000378,1,1.0,-13327.81,-1.3328,0.0,-1.3342,-1.3342,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
34bdf816,bull,s11|s63|s35|s59|s88,5,0.0393026122,0.0129154912,8.3524,0.0,-4.0679,5,60.0,0.020121,2,0.4,78780.31,7.878,100.0,3.9303,7.8605,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,14423.93,1.4424,33.3333,0.4491,1.3472,-0.4638,-10.2782,-4.8549,1,0.0,-0.000328,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12901.48,-1.2901,0.0,-1.2915,-1.2915
e47139c4,bull,s34|s15|s26,3,0.0395985545,0.0177368857,11.2339,0.0,-2.6518,3,100.0,0.020219,1,0.3333,39556.59,3.9557,100.0,3.9599,3.9599,1,0.3333,41039.9,4.104,100.0,3.9599,3.9599,1,0.3333,42582.84,4.2583,100.0,3.9599,3.9599,-1.2215,-17.2866,-5.5396,1,0.0,-0.00043,1,1.0,-17718.33,-1.7718,0.0,-1.7737,-1.7737,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
ce182de7,bull,s14|s92|s46,3,0.0378975081,0.0144103189,10.8976,0.0,-2.652,3,100.0,0.020138,1,0.3333,37859.53,3.786,100.0,3.7898,3.7898,1,0.3333,39215.39,3.9215,100.0,3.7898,3.7898,1,0.3333,40618.32,4.0618,100.0,3.7898,3.7898,-0.6146,-11.763,-5.0292,1,0.0,-0.000351,1,1.0,-14395.65,-1.4396,0.0,-1.441,-1.441,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1463ece7,bull,s43|s58|s14|s55,4,0.0422884808,0.0120396364,8.7641,0.0,-4.859,5,60.0,0.020048,1,0.2,42244.79,4.2245,100.0,4.2288,4.2288,2,0.4,30405.27,3.0405,50.0,1.5124,3.0249,2,0.4,32363.61,3.2364,50.0,1.5124,3.0249,-0.7322,-9.9594,-3.4212,1,0.0,-0.000264,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12026.51,-1.2027,0.0,-1.204,-1.204
4bec7670,bull,s3|s41|s78|s91,4,0.0463512506,0.0095578059,12.6249,0.0,-2.8851,4,75.0,0.021348,1,0.25,46302.44,4.6302,100.0,4.6351,4.6351,2,0.5,37480.27,3.748,50.0,1.8397,3.6793,1,0.25,50492.85,5.0493,100.0,4.6351,4.6351,-3.4211,-42.1339,-4.1597,3,0.0,-0.00157,1,0.3333,-9547.43,-0.9547,0.0,-0.9558,-0.9558,1,0.3333,-9329.17,-0.9329,0.0,-0.9558,-0.9558,1,0.3333,-9438.02,-0.9438,0.0,-0.9558,-0.9558
c7d28600,bull,s33|s24|s10,3,0.0401202435,0.0165261146,9.8463,0.0,-4.2826,4,75.0,0.020123,1,0.25,40079.15,4.0079,100.0,4.012,4.012,2,0.5,23136.08,2.3136,50.0,1.1797,2.3594,1,0.25,43184.09,4.3184,100.0,4.012,4.012,-0.6075,-11.6128,-5.0123,1,0.0,-0.000349,1,1.0,-16509.45,-1.6509,0.0,-1.6526,-1.6526,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
88ecddc8,bull,s73|s46|s15|s68|s3,5,0.0377882965,0.0169809137,8.7621,0.0,-2.6518,4,75.0,0.020167,1,0.25,37749.87,3.775,100.0,3.7788,3.7788,1,0.25,39096.16,3.9096,100.0,3.7788,3.7788,2,0.5,21645.86,2.1646,50.0,1.0404,2.0807,-1.8945,-44.4502,-4.2482,1,0.0,-0.000406,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16963.85,-1.6964,0.0,-1.6981,-1.6981
da27b8da,bull,s79|s8|s55,3,0.0449159726,0.0170371937,13.4061,0.0,-2.652,3,100.0,0.02074,1,0.3333,44869.56,4.487,100.0,4.4916,4.4916,1,0.3333,46792.34,4.6792,100.0,4.4916,4.4916,1,0.3333,48793.54,4.8794,100.0,4.4916,4.4916,-2.536,-9.8601,-4.8021,2,0.0,-0.000982,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-16695.4,-1.6695,0.0,-1.7037,-1.7037,1,0.5,-17018.68,-1.7019,0.0,-1.7037,-1.7037
