id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
2d1b4aff,bull,s96|s4|s27,3,0.0745606557,0.0185438438,3.1389,0.0,-11.0375,8,25.0,0.008711,1,0.125,-19208.75,-1.9209,0.0,-1.8544,-1.8544,2,0.25,-39630.6,-3.9631,0.0,-1.8544,-3.7088,5,0.625,91548.06,9.1548,40.0,1.8698,9.349
0fd1ac03,bull,s84|s88|s27,3,0.0444336776,0.0143028844,-3.1242,0.0,-12.7333,21,23.8095,0.008707,9,0.4286,-11817.16,-1.1817,22.2222,-0.125,-1.1253,4,0.1905,1135.09,0.1135,25.0,0.0381,0.1525,8,0.381,-350.2,-0.035,25.0,0.0381,0.305
0e5b0a11,bull,s92|s34|s68,3,0.0536588076,0.0195112123,-2.2037,0.0,-11.1453,11,27.2727,0.008705,4,0.3636,-78918.73,-7.8919,0.0,-1.9511,-7.8045,3,0.2727,12135.85,1.2136,33.3333,0.4879,1.4636,4,0.3636,66698.2,6.6698,50.0,1.7074,6.8295
e89fa34f,bear,s67|s62|s20,3,0.0504634647,0.0151016239,0.8455,0.0,-8.9866,7,28.5714,0.008699,4,0.5714,4249.0,0.4249,25.0,0.129,0.5159,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,17592.5,1.7593,33.3333,0.6753,2.026
99a15890,bull,s45|s91|s27,3,0.0742091951,0.0182747952,1.9641,0.0,-8.7339,9,22.2222,0.008698,1,0.1111,74749.11,7.4749,100.0,7.4209,7.4209,2,0.2222,-37502.84,-3.7503,0.0,-1.8275,-3.655,6,0.6667,-22468.04,-2.2468,16.6667,-0.2861,-1.7165
32d9cee6,bear,s19|s76|s50|s29,4,0.0469557659,0.0130412565,-0.2964,0.0,-6.6244,8,25.0,0.008631,6,0.75,-19058.62,-1.9059,16.6667,-0.3042,-1.8251,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,31697.76,3.1698,50.0,1.6957,3.3915
4059b57d,bear,s101|s49|s89,3,0.0255517349,0.0117686286,-6.5403,0.0,-7.3174,16,25.0,0.008604,10,0.625,-41795.63,-4.1796,20.0,-0.4305,-4.3046,2,0.125,48310.66,4.8311,100.0,2.5552,5.1103,4,0.25,-46329.12,-4.6329,0.0,-1.1769,-4.7075
e57377c1,bull,s14|s39|s45|s95,4,0.0433304827,0.0108292781,-0.2041,0.0,-6.0176,9,22.2222,0.008604,4,0.4444,-43672.06,-4.3672,0.0,-1.0829,-4.3317,1,0.1111,-10817.8,-1.0818,0.0,-1.0829,-1.0829,4,0.4444,63173.11,6.3173,50.0,1.6251,6.5002
3bc5e8c1,bull,s42|s35|s63|s43,4,0.0602504718,0.0135070666,0.8299,0.0,-12.3488,14,21.4286,0.008557,1,0.0714,-13676.78,-1.3677,0.0,-1.3507,-1.3507,4,0.2857,-56172.25,-5.6172,0.0,-1.3507,-5.4028,9,0.6429,97320.9,9.7321,33.3333,1.1079,9.9709
0764d706,bull,s39|s65,2,0.0696308438,0.0161048212,1.0366,0.0,-7.8067,9,22.2222,0.008531,2,0.2222,-32533.69,-3.2534,0.0,-1.6105,-3.221,1,0.1111,-16432.35,-1.6432,0.0,-1.6105,-1.6105,6,0.6667,70316.19,7.0316,33.3333,1.2474,7.4842
1970adc4,bull,s32|s3,2,0.0451175184,0.0197706602,-4.8163,0.0,-7.9443,11,27.2727,0.008518,3,0.2727,-58111.93,-5.8112,0.0,-1.9771,-5.9312,2,0.1818,86110.1,8.611,100.0,4.5118,9.0235,6,0.5455,-54568.93,-5.4569,16.6667,-0.8956,-5.3736
257d3c40,bull,s30|s75|s8,3,0.0748583612,0.0186084601,1.9743,0.0,-9.8857,8,25.0,0.008518,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,17891.0,1.7891,25.0,0.4758,1.9033,4,0.5,14787.35,1.4787,25.0,0.4758,1.9033
74cc2bda,bear,s19|s97|s62,3,0.0518124106,0.0157884164,0.7525,0.0,-9.3041,7,28.5714,0.008514,4,0.5714,3466.57,0.3467,25.0,0.1112,0.4447,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,17421.7,1.7422,33.3333,0.6745,2.0236
9dd74831,bull,s4|s47|s26,3,0.0350029203,0.0104192541,-2.7361,0.0,-7.6751,14,21.4286,0.008489,7,0.5,-28366.16,-2.8366,14.2857,-0.393,-2.7513,2,0.1429,-20661.07,-2.0661,0.0,-1.0419,-2.0839,5,0.3571,37399.74,3.74,40.0,0.775,3.8748
417892d9,bull,s46|s3,2,0.0230472776,0.0135134221,-6.0572,0.0,-6.3705,11,27.2727,0.008465,5,0.4545,4684.37,0.4684,40.0,0.1111,0.5554,1,0.0909,-13015.86,-1.3016,0.0,-1.3513,-1.3513,5,0.4545,-30915.46,-3.0915,20.0,-0.6201,-3.1006
0665825d,bull,s43|s48|s96,3,0.0767701015,0.0198473248,1.917,0.0,-10.0289,8,25.0,0.008413,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,-41469.49,-4.1469,0.0,-1.9847,-3.9695,6,0.75,69865.02,6.9865,33.3333,1.2358,7.4151
96e23fae,bull,s94|s63|s91,3,0.0533999718,0.0178198856,-2.6013,0.0,-8.8238,13,23.0769,0.008412,3,0.2308,-52181.01,-5.2181,0.0,-1.782,-5.346,3,0.2308,15859.69,1.586,33.3333,0.592,1.776,7,0.5385,13164.98,1.3165,28.5714,0.2529,1.7701
5aa1e3d1,bull,s82|s83|s42|s21|s39,5,0.0664275459,0.012914465,0.5803,0.0,-10.7713,16,18.75,0.008402,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.3125,13823.19,1.3823,20.0,0.2954,1.477,11,0.6875,11552.49,1.1552,18.1818,0.1511,1.6625
7ea1d286,bear,s80|s20,2,0.027525565,0.0153607612,-7.3549,0.0,-14.412,19,31.5789,0.008391,13,0.6842,-30662.5,-3.0662,30.7692,-0.2165,-2.8145,1,0.0526,-14386.22,-1.4386,0.0,-1.5361,-1.5361,5,0.2632,7682.62,0.7683,40.0,0.1794,0.8969
4c94f1fd,bull,s48|s64|s43,3,0.0735651508,0.0198014674,2.1837,0.0,-10.4371,8,25.0,0.008388,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,-41136.96,-4.1137,0.0,-1.9801,-3.9603,6,0.75,63738.86,6.3739,33.3333,1.1321,6.7924
d1969a0c,bear,s20|s62|s22,3,0.0491985528,0.0127978248,0.2807,0.0,-7.915,8,25.0,0.00838,5,0.625,-2968.43,-0.2968,20.0,-0.0399,-0.1993,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,21164.79,2.1165,33.3333,0.7868,2.3603
fd2f719c,bull,s95|s36|s3|s70,4,0.0605976966,0.0183272406,-0.1974,0.0,-7.32,8,25.0,0.00836,1,0.125,-18308.45,-1.8308,0.0,-1.8327,-1.8327,1,0.125,-18513.22,-1.8513,0.0,-1.8327,-1.8327,6,0.75,43633.15,4.3633,33.3333,0.7981,4.7886
66b32227,bull,s95|s59|s5|s43,4,0.0689354208,0.0189146815,1.0144,0.0,-8.9665,8,25.0,0.008345,2,0.25,-37396.17,-3.7396,0.0,-1.8915,-3.7829,4,0.5,9659.93,0.966,25.0,0.3048,1.2191,2,0.25,46694.04,4.6694,50.0,2.501,5.0021
b3530b70,bull,s64|s73|s27,3,0.0743837096,0.0161694822,1.6598,0.0,-8.3162,10,20.0,0.008338,1,0.1,74050.11,7.405,100.0,7.4384,7.4384,2,0.2,-32977.06,-3.2977,0.0,-1.6169,-3.2339,7,0.7,-27499.88,-2.75,14.2857,-0.3233,-2.2633
2f4dd93d,bear,s17|s85|s80,3,0.0276180647,0.016319478,-2.3083,0.0,-7.1278,6,33.3333,0.008326,5,0.8333,3883.83,0.3884,40.0,0.1256,0.6278,1,0.1667,-15422.42,-1.5422,0.0,-1.6319,-1.6319,0,0.0,0.0,0.0,0.0,0.0,0.0
1c0c1ee3,bull,s60|s82|s7|s32|s65,5,0.056195298,0.0148357306,-0.4997,0.0,-10.8899,14,21.4286,0.008293,2,0.1429,-30059.62,-3.006,0.0,-1.4836,-2.9671,2,0.1429,42551.48,4.2551,50.0,2.068,4.136,10,0.7143,-11536.34,-1.1536,20.0,-0.063,-0.6295
12a9f8ac,bear,s23|s25|s62,3,0.0513490376,0.0133704179,0.3423,0.0,-8.1823,8,25.0,0.008292,5,0.625,-3178.16,-0.3178,20.0,-0.0427,-0.2133,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,21969.39,2.1969,33.3333,0.8203,2.4608
61ca0503,bull,s35|s84|s39|s40|s41,5,0.065002569,0.0108867436,0.4376,0.0,-9.5939,18,16.6667,0.008269,2,0.1111,-21810.76,-2.1811,0.0,-1.0887,-2.1773,5,0.2778,19234.85,1.9235,20.0,0.4291,2.1456,11,0.6111,28304.75,2.8305,18.1818,0.2911,3.2024
1774c148,bull,s3|s95|s10|s12,4,0.0680180696,0.0179012355,0.7253,0.0,-8.7579,8,25.0,0.00826,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,-55009.92,-5.501,0.0,-1.7901,-5.3704,5,0.625,78842.08,7.8842,40.0,1.6466,8.2332
3d26b16b,bull,s14|s41|s43,3,0.0623677069,0.0155325412,-0.3061,0.0,-11.3071,14,21.4286,0.008159,1,0.0714,-16343.56,-1.6344,0.0,-1.5533,-1.5533,3,0.2143,-47333.35,-4.7333,0.0,-1.5533,-4.6598,10,0.7143,73902.89,7.3903,30.0,0.7838,7.8375
918ebb28,bull,s5|s1,2,0.0526060886,0.0199815577,-0.5029,0.0,-8.5422,7,28.5714,0.008131,1,0.1429,-20608.78,-2.0609,0.0,-1.9982,-1.9982,1,0.1429,-20158.11,-2.0158,0.0,-1.9982,-1.9982,5,0.7143,42808.83,4.2809,40.0,0.9054,4.5268
03c409e8,bull,s41|s36,2,0.0573771076,0.0127093908,-1.6935,0.0,-8.0449,16,18.75,0.008109,1,0.0625,-12509.9,-1.251,0.0,-1.2709,-1.2709,2,0.125,-25172.28,-2.5172,0.0,-1.2709,-2.5419,13,0.8125,39243.17,3.9243,23.0769,0.3464,4.5037
080b783e,bull,s21|s84|s87,3,0.0617381305,0.0116951766,2.0209,0.0,-9.9177,9,22.2222,0.008099,6,0.6667,-72531.2,-7.2531,0.0,-1.1695,-7.0171,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3333,110812.62,11.0813,66.6667,3.726,11.1781
c08d2680,bull,s42|s3|s64|s34,4,0.0430984313,0.0129556163,-4.9466,0.0,-12.2452,30,23.3333,0.008087,10,0.3333,-72670.78,-7.2671,10.0,-0.735,-7.3502,5,0.1667,45443.15,4.5443,40.0,0.9466,4.733,15,0.5,24391.17,2.4391,26.6667,0.1992,2.9882
879f52e2,bear,s67|s57|s20,3,0.0266569129,0.0130588563,-4.7141,0.0,-8.7487,11,27.2727,0.008077,6,0.5455,-39289.54,-3.929,16.6667,-0.644,-3.8637,1,0.0909,-12695.52,-1.2696,0.0,-1.3059,-1.3059,4,0.3636,26376.27,2.6376,50.0,0.6799,2.7196
6f3d8e69,bull,s34|s15|s26,3,0.0395985545,0.0177368857,-6.0322,0.0,-12.2701,18,27.7778,0.008062,4,0.2222,-15098.55,-1.5099,25.0,-0.3403,-1.3612,4,0.2222,-69358.45,-6.9358,0.0,-1.7737,-7.0948,10,0.5556,48553.69,4.8554,40.0,0.5197,5.1973
11d7c66f,bull,s54|s40|s78,3,0.0603725036,0.0196338086,-0.2098,0.0,-7.9586,8,25.0,0.008046,3,0.375,-57406.1,-5.7406,0.0,-1.9634,-5.8901,1,0.125,-19693.71,-1.9694,0.0,-1.9634,-1.9634,4,0.5,75233.79,7.5234,50.0,2.0369,8.1477
734299ea,bear,s62|s67|s25,3,0.0322806259,0.0099418095,-1.2327,0.0,-6.5971,8,25.0,0.008044,5,0.625,-8046.71,-0.8047,20.0,-0.1497,-0.7487,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,11205.09,1.1205,33.3333,0.4132,1.2397
49a15b40,bear,s17|s85|s25,3,0.0263228676,0.0080365593,-3.8092,0.0,-6.816,14,21.4286,0.008008,7,0.5,10293.37,1.0293,28.5714,0.178,1.2463,3,0.2143,-23049.92,-2.305,0.0,-0.8037,-2.411,4,0.2857,1524.25,0.1524,25.0,0.0553,0.2213
e8f8306b,bull,s54|s41|s83|s75|s14,5,0.0659820511,0.0155171094,0.4207,0.0,-8.0262,9,22.2222,0.007969,2,0.2222,-31292.38,-3.1292,0.0,-1.5517,-3.1034,1,0.1111,-15781.5,-1.5782,0.0,-1.5517,-1.5517,6,0.6667,65727.04,6.5727,33.3333,1.1649,6.9896
94e6d6b2,bull,s58|s84,2,0.0575718737,0.0127116408,-1.4938,0.0,-9.1712,15,20.0,0.007953,6,0.4,-77433.6,-7.7434,0.0,-1.2712,-7.627,3,0.2,-39812.6,-3.9813,0.0,-1.2712,-3.8135,6,0.4,132380.49,13.238,50.0,2.243,13.4581
37c20a40,bull,s12|s21|s43,3,0.0561007134,0.0161356843,-1.3228,0.0,-13.9693,17,23.5294,0.007952,4,0.2353,5311.68,0.5312,25.0,0.1923,0.7694,4,0.2353,6925.23,0.6925,25.0,0.1923,0.7694,9,0.5294,-3730.95,-0.3731,22.2222,-0.0083,-0.0748
03d234ca,bull,s91|s94|s30,3,0.0591444891,0.0168552464,-2.2036,0.0,-13.7687,22,22.7273,0.007947,6,0.2727,-103716.18,-10.3716,0.0,-1.6855,-10.1131,5,0.2273,-9418.63,-0.9419,20.0,-0.1655,-0.8276,11,0.5,114148.2,11.4148,36.3636,1.0781,11.8591
2e069ae7,bull,s74|s32|s7,3,0.0470728881,0.0135146107,-3.9559,0.0,-12.0433,27,22.2222,0.007945,10,0.3704,-136551.65,-13.6552,0.0,-1.3515,-13.5146,4,0.1481,66831.15,6.6831,50.0,1.6779,6.7117,13,0.4815,62527.26,6.2527,30.7692,0.5128,6.666
1265750a,bull,s7|s34|s64|s24,4,0.0547863791,0.0190215373,-2.9522,0.0,-12.8048,16,25.0,0.007929,4,0.25,-76151.09,-7.6151,0.0,-1.9022,-7.6086,4,0.25,69140.67,6.9141,50.0,1.7882,7.153,8,0.5,-8662.47,-0.8662,25.0,-0.057,-0.4556
05733cd0,bull,s83|s45|s24,3,0.0211504396,0.0086112323,-2.3306,0.0,-5.4016,8,25.0,0.007916,5,0.625,15402.5,1.5403,40.0,0.3293,1.6467,1,0.125,-8602.1,-0.8602,0.0,-0.8611,-0.8611,2,0.25,-16932.44,-1.6932,0.0,-0.8611,-1.7222
6dd5ab46,bull,s69|s39|s95,3,0.0641674101,0.0170337745,-0.8563,0.0,-10.8703,14,21.4286,0.00791,1,0.0714,-16826.81,-1.6827,0.0,-1.7034,-1.7034,5,0.3571,-6467.61,-0.6468,20.0,-0.0794,-0.3968,8,0.5714,21972.23,2.1972,25.0,0.3267,2.6132
4588a58d,bull,s30|s68|s95,3,0.0586609401,0.0081807226,0.7897,0.0,-6.7366,12,16.6667,0.007908,2,0.1667,-16377.83,-1.6378,0.0,-0.8181,-1.6361,3,0.25,-24899.49,-2.4899,0.0,-0.8181,-2.4542,7,0.5833,73403.6,7.3404,28.5714,1.0917,7.6418
131e532a,bull,s41|s9|s53,3,0.0589525437,0.0155773548,-1.2772,0.0,-13.2465,18,22.2222,0.007855,5,0.2778,-79454.84,-7.9455,0.0,-1.5577,-7.7887,4,0.2222,11358.41,1.1358,25.0,0.3055,1.222,9,0.5,78784.21,7.8784,33.3333,0.9266,8.3394
0f511d1c,bull,s39|s5|s64,3,0.0793599952,0.018839053,1.7386,0.0,-10.0851,9,22.2222,0.007806,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4444,21196.04,2.1196,25.0,0.5711,2.2843,5,0.5556,-788.63,-0.0789,20.0,0.0801,0.4004
8a3926be,bear,s25|s50,2,0.0523079172,0.0087720875,0.0713,0.0,-6.4695,11,18.1818,0.007793,8,0.7273,-9882.82,-0.9883,12.5,-0.1137,-0.9097,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2727,32091.14,3.2091,33.3333,1.1588,3.4764
f885092c,bear,s90|s85|s20,3,0.042041707,0.0172353416,-6.3674,0.0,-8.3954,16,25.0,0.00779,9,0.5625,-37506.1,-3.7506,22.2222,-0.4063,-3.6564,1,0.0625,39621.04,3.9621,100.0,4.2042,4.2042,6,0.375,-44619.93,-4.462,16.6667,-0.7356,-4.4135
24a1f243,bull,s3|s9|s60|s96|s73,5,0.0358929773,0.0092335547,-5.3346,0.0,-9.1289,29,20.6897,0.00774,10,0.3448,-46771.41,-4.6771,10.0,-0.4721,-4.7209,4,0.1379,50346.64,5.0347,50.0,1.333,5.3319,15,0.5172,-4948.11,-0.4948,20.0,-0.0208,-0.3124
004c0a75,bull,s78|s8|s73,3,0.0680017695,0.0165950866,1.2145,0.0,-9.5922,9,22.2222,0.007695,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3333,35763.3,3.5763,33.3333,1.1604,3.4812,6,0.6667,-20499.36,-2.0499,16.6667,-0.2496,-1.4974
c2e9fd2c,bull,s8|s35|s3,3,0.0522997382,0.0103676904,-1.719,0.0,-10.0647,22,18.1818,0.007689,4,0.1818,-41963.96,-4.1964,0.0,-1.0368,-4.1471,6,0.2727,62101.81,6.2102,33.3333,1.0521,6.3129,12,0.5455,-2676.57,-0.2677,16.6667,0.0077,0.0923
5b1538c8,bull,s33|s65,2,0.021585085,0.010016336,-10.6754,0.0,-11.3454,38,28.9474,0.007679,20,0.5263,-10231.08,-1.0231,30.0,-0.0536,-1.0718,2,0.0526,-18928.14,-1.8928,0.0,-1.0016,-2.0033,16,0.4211,-4323.39,-0.4323,31.25,-0.0141,-0.2254
9e96465c,bull,s54|s30|s38|s64,4,0.0785640995,0.0081963762,1.831,0.0,-7.2886,15,13.3333,0.007637,3,0.2,-24166.98,-2.4167,0.0,-0.8196,-2.4589,4,0.2667,-33292.3,-3.3292,0.0,-0.8196,-3.2786,8,0.5333,102058.7,10.2059,25.0,1.3494,10.795
48f2cf59,bull,s45|s8|s94,3,0.0351901416,0.0198583148,-8.4919,0.0,-12.0124,16,31.25,0.007598,9,0.5625,-13932.98,-1.3933,33.3333,-0.1509,-1.3579,2,0.125,14055.4,1.4055,50.0,0.7666,1.5332,5,0.3125,-45708.46,-4.5708,20.0,-0.8849,-4.4243
d602bad1,bear,s56|s50|s27,3,0.0307868323,0.0170759731,-7.6004,0.0,-9.3922,14,28.5714,0.007598,7,0.5,-68280.73,-6.8281,14.2857,-1.0238,-7.1669,1,0.0714,-16546.73,-1.6547,0.0,-1.7076,-1.7076,6,0.4286,35389.03,3.5389,50.0,0.6855,4.1133
5a435352,bull,s84|s32,2,0.0432273423,0.0169275687,-4.5026,0.0,-12.2596,15,26.6667,0.007563,7,0.4667,-59787.52,-5.9788,14.2857,-0.8334,-5.8338,1,0.0667,-16074.46,-1.6074,0.0,-1.6928,-1.6928,7,0.4667,58144.65,5.8145,42.8571,0.8853,6.1972
684cba2b,bear,s52|s20|s29|s76,4,0.0461496744,0.017374772,-1.1338,0.0,-9.0609,7,28.5714,0.007559,4,0.5714,-6695.24,-0.6695,25.0,-0.1494,-0.5975,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,8908.87,0.8909,33.3333,0.38,1.14
05dc82e7,bull,s24|s69|s84|s54|s12,5,0.0450032979,0.0194497281,-4.2272,0.0,-10.1944,11,27.2727,0.007552,1,0.0909,-19356.65,-1.9357,0.0,-1.945,-1.945,3,0.2727,5217.72,0.5218,33.3333,0.2035,0.6104,7,0.6364,-9842.91,-0.9843,28.5714,-0.1035,-0.7242
ecfa1613,bull,s40|s94|s59,3,0.058206161,0.0166278867,-0.6573,0.0,-7.4022,9,22.2222,0.00753,2,0.2222,-32609.64,-3.261,0.0,-1.6628,-3.3256,4,0.4444,6039.22,0.6039,25.0,0.2081,0.8323,3,0.3333,21964.46,2.1964,33.3333,0.8317,2.495
77b4f0ca,bull,s70|s96,2,0.0591194605,0.0121441689,-1.1123,0.0,-9.4391,16,18.75,0.007515,4,0.25,-48113.81,-4.8114,0.0,-1.2144,-4.8577,3,0.1875,32640.27,3.264,33.3333,1.161,3.4831,9,0.5625,29460.05,2.946,22.2222,0.3692,3.323
2da860a4,bull,s79|s35|s63|s42|s68,5,0.0714567507,0.0148114001,1.6256,0.0,-10.5225,9,22.2222,0.007488,5,0.5556,-77520.2,-7.752,0.0,-1.4811,-7.4057,1,0.1111,-16355.42,-1.6355,0.0,-1.4811,-1.4811,3,0.3333,128600.59,12.8601,66.6667,4.2701,12.8102
de1c39db,bull,s30|s3|s2|s44,4,0.0627138387,0.0175826925,-2.1209,0.0,-10.6656,13,23.0769,0.007475,5,0.3846,-9826.67,-0.9827,20.0,-0.1523,-0.7617,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.6154,15820.52,1.5821,25.0,0.2491,1.9932
bca0e572,bull,s9|s94|s34,3,0.0688016019,0.0168693742,1.5237,0.0,-10.4282,9,22.2222,0.007466,2,0.2222,50003.75,5.0004,50.0,2.5966,5.1932,1,0.1111,-17106.09,-1.7106,0.0,-1.6869,-1.6869,6,0.6667,-18251.88,-1.8252,16.6667,-0.2591,-1.5545
e2bf52e9,bear,s23|s13|s29|s16|s71,5,0.0438227264,0.0120908427,-1.7226,0.0,-6.1131,9,22.2222,0.007459,6,0.6667,-17601.4,-1.7601,16.6667,-0.2772,-1.6631,1,0.1111,-11888.82,-1.1889,0.0,-1.2091,-1.2091,2,0.2222,29784.99,2.9785,50.0,1.5866,3.1732
ffc03529,bear,s72|s57,2,0.0311097443,0.008877268,-1.8968,0.0,-5.8882,9,22.2222,0.007455,5,0.5556,-5143.4,-0.5143,20.0,-0.088,-0.4399,1,0.1111,-8640.64,-0.8641,0.0,-0.8877,-0.8877,3,0.3333,12260.77,1.2261,33.3333,0.4452,1.3355
1173cab2,bear,s29|s100|s80|s25|s76,5,0.0528049698,0.0118220824,-1.2137,0.0,-5.9815,10,20.0,0.00744,6,0.6,-70341.84,-7.0342,0.0,-1.1822,-7.0932,2,0.2,39253.28,3.9253,50.0,2.0491,4.0983,2,0.2,38567.55,3.8568,50.0,2.0491,4.0983
581c643e,bull,s39|s14|s88,3,0.0760482488,0.0129855845,1.4399,0.0,-8.8457,11,18.1818,0.007429,1,0.0909,-13260.81,-1.3261,0.0,-1.2986,-1.2986,3,0.2727,-40443.74,-4.0444,0.0,-1.2986,-3.8957,7,0.6364,83650.03,8.365,28.5714,1.2453,8.7169
72de15de,bull,s33|s34|s5,3,0.0273068622,0.0132487159,-10.2411,0.0,-14.6692,38,31.5789,0.007421,18,0.4737,-36270.91,-3.6271,27.7778,-0.1983,-3.5699,5,0.1316,14658.07,1.4658,40.0,0.2974,1.4868,15,0.3947,1694.46,0.1694,33.3333,0.027,0.4047
f4f17fb8,bull,s70|s74|s8|s82,4,0.0653677385,0.0106141276,1.1632,0.0,-7.9224,12,16.6667,0.007413,3,0.25,-31410.07,-3.141,0.0,-1.0614,-3.1842,3,0.25,-32495.57,-3.2496,0.0,-1.0614,-3.1842,6,0.5,84104.15,8.4104,33.3333,1.4713,8.8279
3af7cd35,bull,s96|s14|s83|s21,4,0.0692042857,0.0103476292,0.9258,0.0,-7.6058,12,16.6667,0.007413,5,0.4167,-53528.81,-5.3529,0.0,-1.0348,-5.1738,2,0.1667,-20546.53,-2.0547,0.0,-1.0348,-2.0695,5,0.4167,104615.28,10.4615,40.0,2.1473,10.7366
a2c190cb,bull,s5|s34,2,0.0526333251,0.0102534552,-1.3899,0.0,-10.7184,22,18.1818,0.007405,6,0.2727,-63154.06,-6.3154,0.0,-1.0253,-6.1521,7,0.3182,52808.55,5.2809,28.5714,0.7714,5.3999,9,0.4091,31273.02,3.1273,22.2222,0.3721,3.3492
8667d551,bull,s68|s14|s26,3,0.0684444108,0.0100730514,1.9618,0.0,-9.0145,12,16.6667,0.007393,8,0.6667,-83222.57,-8.3223,0.0,-1.0073,-8.0584,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3333,115141.57,11.5142,50.0,2.9186,11.6743
951509a3,bear,s25|s17|s71,3,0.0377836819,0.0134334925,-4.8805,0.0,-7.105,13,23.0769,0.007382,7,0.5385,-43088.4,-4.3088,14.2857,-0.6117,-4.2817,1,0.0769,-13320.38,-1.332,0.0,-1.3433,-1.3433,5,0.3846,33111.02,3.3111,40.0,0.7053,3.5267
851d65bb,bear,s13|s25|s22,3,0.0330975979,0.0133699577,-3.1174,0.0,-5.4958,8,25.0,0.007367,6,0.75,-33990.03,-3.399,16.6667,-0.5625,-3.3752,1,0.125,-13146.56,-1.3147,0.0,-1.337,-1.337,1,0.125,31562.6,3.1563,100.0,3.3098,3.3098
942c4222,bear,s99|s17|s28,3,0.0303332179,0.0080440755,-4.1097,0.0,-10.925,23,21.7391,0.007362,8,0.3478,44808.19,4.4808,37.5,0.6347,5.0779,1,0.0435,26991.31,2.6991,100.0,3.0333,3.0333,14,0.6087,-69946.08,-6.9946,7.1429,-0.5303,-7.424
b7174203,bear,s77|s37|s80,3,0.0257974485,0.0122366298,-9.348,0.0,-12.6125,31,29.0323,0.007358,16,0.5161,-42574.17,-4.2574,25.0,-0.2728,-4.365,2,0.0645,-23752.31,-2.3752,0.0,-1.2237,-2.4473,13,0.4194,27489.26,2.7489,38.4615,0.2392,3.1094
09569585,bull,s46|s84,2,0.0468764344,0.0178285387,-1.5832,0.0,-7.5872,8,25.0,0.007345,4,0.5,-7136.75,-0.7137,25.0,-0.1652,-0.6609,2,0.25,-35901.09,-3.5901,0.0,-1.7829,-3.5657,2,0.25,27112.25,2.7112,50.0,1.4524,2.9048
3da8d314,bull,s42|s12|s26,3,0.0440090383,0.0135634555,-4.7397,0.0,-10.845,22,22.7273,0.007343,4,0.1818,2318.56,0.2319,25.0,0.083,0.3319,6,0.2727,-25017.16,-2.5017,16.6667,-0.3968,-2.3808,12,0.5455,7564.53,0.7565,25.0,0.083,0.9956
6a4de976,bull,s10|s21|s95|s64,4,0.0774563478,0.0120572538,1.7883,0.0,-8.8655,12,16.6667,0.007334,3,0.25,-36379.48,-3.6379,0.0,-1.2057,-3.6172,3,0.25,52473.47,5.2473,33.3333,1.7781,5.3342,6,0.5,12398.55,1.2399,16.6667,0.2862,1.717
5d85bb16,bear,s72|s56|s22,3,0.0411298253,0.0091871398,-1.3125,0.0,-6.0357,10,20.0,0.007329,6,0.6,-5736.3,-0.5736,16.6667,-0.0801,-0.4806,1,0.1,-9015.06,-0.9015,0.0,-0.9187,-0.9187,3,0.3,21093.93,2.1094,33.3333,0.7585,2.2756
5318d23a,bull,s30|s54|s91,3,0.0710924535,0.0174514039,1.9701,0.0,-11.2941,9,22.2222,0.00732,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2222,-35769.43,-3.5769,0.0,-1.7451,-3.4903,7,0.7778,50941.56,5.0942,28.5714,0.7847,5.4928
752ffa10,bear,s71|s50|s89|s13|s31,5,0.0388194949,0.0096787672,-0.9849,0.0,-7.3857,9,22.2222,0.007303,5,0.5556,-329.32,-0.0329,20.0,0.0021,0.0104,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4444,7909.37,0.7909,25.0,0.2446,0.9783
