time,open,high,low,close,volume
1772780400000,88.02,88.87,87.74,88.64,852627.19
1772784000000,88.64,88.64,88.13,88.3,532562.58
1772787600000,88.31,88.44,87.1,87.43,1245861.76
1772791200000,87.43,87.91,87.34,87.64,584634.1
1772794800000,87.64,87.95,87.05,87.21,781646.69
1772798400000,87.21,87.23,85.84,86.43,2421150.74
1772802000000,86.43,87.06,85.51,85.54,2275628.41
1772805600000,85.53,85.69,83.89,84.27,3213714.47
1772809200000,84.26,85.28,84.13,84.57,1981752.18
1772812800000,84.57,84.95,84.02,84.28,1104736.43
1772816400000,84.29,84.63,83.52,84.14,1411452.19
1772820000000,84.14,85.57,84.11,85.2,1438738.66
1772823600000,85.21,85.83,85.08,85.14,884854.8
1772827200000,85.14,85.41,84.51,84.96,820683.18
1772830800000,84.96,85.06,84.39,84.68,585262.43
1772834400000,84.69,85.01,84.5,84.92,371029.87
1772838000000,84.93,85.01,84.57,84.64,265010.7
1772841600000,84.65,85.03,84.46,84.7,404382.62
1772845200000,84.7,84.84,84.54,84.66,283996.15
1772848800000,84.66,84.7,84.24,84.61,408606.94
1772852400000,84.6,85.03,84.3,84.47,431938.46
1772856000000,84.48,84.51,83.9,84.22,605141.91
1772859600000,84.22,84.45,84.04,84.28,333091.36
1772863200000,84.29,84.3,83.82,84.0,403701.58
1772866800000,84.0,84.48,83.83,84.27,586796.71
1772870400000,84.27,84.62,84.07,84.31,580375.31
1772874000000,84.31,84.65,84.15,84.51,313718.58
1772877600000,84.52,84.71,84.34,84.43,291829.68
1772881200000,84.42,84.87,84.18,84.61,527542.43
1772884800000,84.6,84.73,84.22,84.24,378003.98
1772888400000,84.25,84.48,84.06,84.24,381200.93
1772892000000,84.24,84.4,83.58,84.16,1055554.47
1772895600000,84.17,84.19,83.26,83.69,864941.41
1772899200000,83.69,83.75,83.44,83.53,391702.05
1772902800000,83.53,84.03,83.49,83.56,484595.8
1772906400000,83.57,83.58,82.85,83.32,761646.99
1772910000000,83.33,83.33,82.22,82.47,1259939.38
1772913600000,82.47,83.07,82.46,82.97,520755.62
1772917200000,82.98,83.25,82.83,83.22,376427.33
1772920800000,83.23,83.28,82.6,82.93,361649.74
1772924400000,82.93,83.21,82.87,83.17,227694.18
1772928000000,83.17,83.44,82.86,83.02,468974.8
1772931600000,83.02,83.17,82.64,82.93,421190.47
1772935200000,82.93,83.04,82.03,82.32,865325.45
1772938800000,82.32,82.69,82.2,82.27,610558.45
1772942400000,82.28,82.5,81.67,81.9,678679.94
1772946000000,81.9,82.74,81.88,82.43,550739.82
1772949600000,82.43,82.57,82.21,82.39,409864.6
1772953200000,82.39,83.06,82.34,82.9,662088.39
1772956800000,82.89,83.07,82.43,83.04,498281.97
1772960400000,83.03,83.34,82.72,83.1,733170.13
1772964000000,83.11,84.07,83.09,83.59,997322.75
1772967600000,83.6,83.6,82.56,82.74,1057253.91
1772971200000,82.75,82.95,81.54,82.25,1744143.49
1772974800000,82.26,82.42,81.11,82.03,1708813.83
1772978400000,82.02,82.33,81.89,82.25,726121.96
1772982000000,82.25,82.36,81.77,81.99,578616.36
1772985600000,81.99,82.11,81.29,81.46,751234.32
1772989200000,81.46,81.94,81.31,81.63,625737.77
1772992800000,81.63,81.76,81.23,81.54,487124.86
1772996400000,81.55,82.62,81.44,82.44,937601.92
1773000000000,82.43,82.93,82.05,82.27,661858.73
1773003600000,82.27,82.38,81.65,82.2,551973.55
1773007200000,82.19,82.47,80.18,81.96,3076430.25
1773010800000,81.96,82.4,81.43,81.56,910735.95
1773014400000,81.57,83.26,81.5,82.29,1346743.04
1773018000000,82.29,82.87,81.82,82.05,943327.9
1773021600000,82.05,82.9,81.6,82.62,1069215.45
1773025200000,82.62,84.47,82.57,83.1,2081934.14
1773028800000,83.1,83.83,83.02,83.15,709935.0
1773032400000,83.15,84.58,83.07,84.24,1421657.51
1773036000000,84.24,84.26,83.04,83.07,857768.59
1773039600000,83.07,83.25,82.25,83.12,1211708.81
1773043200000,83.12,83.81,82.87,83.67,917827.04
1773046800000,83.68,84.56,83.26,83.97,1077347.31
1773050400000,83.98,84.19,83.44,83.68,702046.64
1773054000000,83.69,83.88,83.04,83.52,705159.08
1773057600000,83.52,84.17,83.34,83.96,831150.07
1773061200000,83.96,85.71,83.94,85.11,2377954.31
1773064800000,85.1,85.7,84.51,85.25,1932076.89
1773068400000,85.24,85.42,84.58,85.01,985892.52
1773072000000,85.0,85.6,84.66,85.09,983267.64
1773075600000,85.09,85.38,84.27,85.05,1409292.86
1773079200000,85.04,85.54,84.43,85.15,1324953.23
1773082800000,85.15,87.0,85.03,85.92,2452284.46
1773086400000,85.93,86.14,85.25,85.77,787508.19
1773090000000,85.76,86.32,85.63,85.97,772917.78
1773093600000,85.96,86.27,85.52,85.67,834425.61
1773097200000,85.67,85.95,84.78,84.91,708696.04
1773100800000,84.91,85.93,84.79,85.52,1041499.98
1773104400000,85.53,85.94,85.05,85.69,530957.62
1773108000000,85.68,86.86,85.41,86.57,1353164.93
1773111600000,86.57,86.71,85.45,85.52,965086.59
1773115200000,85.51,86.62,85.34,86.51,1028789.9
1773118800000,86.51,86.96,86.3,86.36,850199.8
1773122400000,86.37,86.66,85.94,86.32,613773.52
1773126000000,86.31,86.86,86.14,86.66,774621.72
1773129600000,86.67,87.38,86.52,86.65,1585417.23
1773133200000,86.65,87.46,86.59,87.17,976921.6
1773136800000,87.18,87.65,86.75,87.04,709068.7
1773140400000,87.04,87.15,86.57,86.75,619945.82
1773144000000,86.75,86.79,86.23,86.64,731312.72
1773147600000,86.63,87.25,85.7,86.01,1906835.33
1773151200000,86.02,88.2,84.86,88.07,3055527.51
1773154800000,88.06,88.58,87.23,88.31,2114313.7
1773158400000,88.31,88.67,87.61,88.36,1551122.33
1773162000000,88.35,88.78,87.58,87.9,1223685.28
1773165600000,87.9,87.97,86.03,86.19,2084958.65
1773169200000,86.18,86.42,85.59,85.97,1280548.03
1773172800000,85.96,86.36,85.89,86.2,575158.84
1773176400000,86.2,86.39,85.2,85.67,952197.34
1773180000000,85.66,85.81,84.95,85.48,910810.8
1773183600000,85.47,85.85,85.31,85.83,549275.65
1773187200000,85.82,86.18,85.53,85.97,770940.4
1773190800000,85.97,86.22,85.6,86.03,419763.42
1773194400000,86.03,86.16,85.43,85.87,519181.92
1773198000000,85.87,86.13,85.48,85.56,503618.55
1773201600000,85.57,86.79,85.43,86.65,1136040.69
1773205200000,86.65,86.83,85.54,85.66,1045028.17
1773208800000,85.66,86.12,85.6,85.97,536071.86
1773212400000,85.97,86.08,85.07,85.39,658562.47
1773216000000,85.39,85.57,85.01,85.43,772510.61
1773219600000,85.43,85.53,84.64,84.83,783106.19
1773223200000,84.82,85.5,84.79,85.22,658328.95
1773226800000,85.21,85.28,84.3,84.51,1191666.41
1773230400000,84.5,85.66,84.3,85.14,1361319.53
1773234000000,85.14,87.35,85.05,85.91,3341017.3
1773237600000,85.9,87.12,85.68,86.49,1940322.47
1773241200000,86.5,86.61,84.49,85.37,2028073.12
1773244800000,85.37,86.56,85.24,86.39,1193533.68
1773248400000,86.39,87.81,86.38,87.21,2304114.24
1773252000000,87.21,88.06,87.1,87.76,1796234.34
1773255600000,87.76,87.81,86.98,87.25,917919.52
1773259200000,87.25,87.4,86.97,87.25,496885.95
1773262800000,87.25,87.57,87.09,87.49,344725.91
1773266400000,87.5,87.9,86.78,87.01,627089.41
1773270000000,87.01,87.17,86.4,86.52,570144.58
1773273600000,86.52,86.73,86.32,86.62,388214.23
1773277200000,86.61,86.65,85.88,85.99,726214.08
1773280800000,85.98,86.1,85.1,85.15,1196920.19
1773284400000,85.14,85.36,84.63,84.94,1038139.69
1773288000000,84.94,85.35,84.82,85.04,802832.63
1773291600000,85.03,85.26,84.82,85.08,443046.66
1773295200000,85.08,85.36,84.91,85.32,418214.54
1773298800000,85.32,85.86,84.93,85.77,935502.06
1773302400000,85.77,86.13,85.34,85.9,906424.8
1773306000000,85.9,86.67,85.4,86.15,831572.38
1773309600000,86.15,87.02,85.98,86.72,1210388.47
1773313200000,86.71,87.1,86.58,86.75,912199.71
1773316800000,86.75,87.46,86.51,87.2,1252744.87
1773320400000,87.21,87.66,86.3,86.7,2022282.92
1773324000000,86.7,87.63,85.13,85.47,2531754.15
1773327600000,85.48,86.98,85.03,86.53,2026174.95
1773331200000,86.52,87.05,85.73,86.77,1613294.05
1773334800000,86.76,86.96,86.27,86.56,892278.64
1773338400000,86.55,86.77,85.75,85.82,755561.6
1773342000000,85.82,86.92,85.61,86.75,804080.22
1773345600000,86.75,86.92,86.37,86.41,525059.82
1773349200000,86.41,86.66,86.11,86.49,341259.02
1773352800000,86.49,86.57,85.9,86.24,489130.57
1773356400000,86.25,87.18,86.22,86.8,881513.74
1773360000000,86.79,91.15,86.66,89.75,5177718.27
1773363600000,89.74,90.72,89.73,90.45,1453839.24
1773367200000,90.45,90.56,88.89,89.05,1154901.11
1773370800000,89.05,89.95,88.84,89.66,1018953.95
1773374400000,89.66,89.71,89.16,89.3,442214.7
1773378000000,89.3,89.43,88.85,89.04,765628.97
1773381600000,89.04,89.19,88.21,88.38,910066.43
1773385200000,88.37,88.93,88.1,88.62,1042887.59
1773388800000,88.62,89.62,88.27,89.1,1105410.15
1773392400000,89.09,89.6,88.72,89.47,704213.64
1773396000000,89.46,90.26,89.41,90.14,1351585.57
1773399600000,90.14,90.41,89.92,90.27,843904.58
1773403200000,90.27,91.36,90.08,90.94,1387433.37
1773406800000,90.95,92.29,90.88,91.83,2969288.65
1773410400000,91.82,93.38,90.42,90.67,4058854.03
1773414000000,90.66,91.21,89.24,89.42,2357088.68
1773417600000,89.43,89.91,88.76,89.55,1791749.7
1773421200000,89.56,90.14,88.52,88.82,1526137.26
1773424800000,88.83,89.08,88.3,88.77,1194861.7
1773428400000,88.76,89.0,88.3,88.86,919401.37
1773432000000,88.86,89.06,88.48,88.84,683066.53
1773435600000,88.84,89.09,88.24,88.53,509743.73
1773439200000,88.52,88.61,87.68,87.97,960928.26
1773442800000,87.96,88.21,87.75,88.12,385291.1
1773446400000,88.11,88.33,87.79,87.89,489478.88
1773450000000,87.88,88.33,87.75,88.19,439669.85
1773453600000,88.19,88.28,87.93,88.18,236784.34
1773457200000,88.18,88.57,88.17,88.35,450142.49
1773460800000,88.35,88.66,88.16,88.2,461409.08
1773464400000,88.2,88.35,87.83,88.03,553314.35
1773468000000,88.02,88.05,86.87,87.2,1117172.4
1773471600000,87.2,87.38,87.11,87.27,366247.24
1773475200000,87.27,87.51,87.01,87.08,410260.54
1773478800000,87.09,87.26,86.56,86.78,605017.16
1773482400000,86.79,86.88,86.41,86.6,582525.49
1773486000000,86.61,86.96,86.58,86.9,484615.4
1773489600000,86.9,87.07,86.74,87.04,516965.0
1773493200000,87.05,87.31,86.96,87.04,470622.97
1773496800000,87.04,87.18,86.57,86.66,501222.51
1773500400000,86.65,86.87,86.57,86.67,299611.17
1773504000000,86.67,87.07,86.57,87.01,370203.82
1773507600000,87.01,87.04,86.77,86.82,221405.09
1773511200000,86.82,87.06,86.73,86.98,207747.06
1773514800000,86.97,87.03,86.84,86.95,171697.32
1773518400000,86.96,87.1,86.82,87.02,209036.54
1773522000000,87.02,87.29,86.8,87.22,220991.0
1773525600000,87.22,87.41,87.15,87.25,268532.07
1773529200000,87.26,88.12,87.25,87.99,817996.88
1773532800000,88.0,88.16,87.62,87.7,455938.67
1773536400000,87.7,87.86,87.51,87.62,376521.98
1773540000000,87.63,88.59,87.63,88.24,892847.27
1773543600000,88.24,88.38,87.64,87.79,487114.56
1773547200000,87.8,88.28,87.79,88.27,494747.33
1773550800000,88.27,88.59,88.05,88.25,596018.25
1773554400000,88.25,88.54,88.07,88.31,425928.94
1773558000000,88.31,88.49,88.06,88.17,292238.07
1773561600000,88.18,88.48,88.09,88.43,317494.12
1773565200000,88.44,88.83,88.36,88.49,581167.72
1773568800000,88.49,88.66,88.33,88.42,237607.88
1773572400000,88.43,88.63,88.18,88.51,387119.1
1773576000000,88.51,88.52,88.13,88.22,321118.45
1773579600000,88.23,88.35,87.31,87.8,1174839.1
1773583200000,87.8,87.96,87.51,87.93,497417.94
1773586800000,87.93,88.08,87.71,87.86,281935.91
1773590400000,87.86,88.0,87.41,87.5,455607.2
1773594000000,87.51,88.77,87.45,88.37,674857.96
1773597600000,88.38,88.65,87.78,87.85,648107.38
1773601200000,87.86,88.24,87.75,88.14,348858.85
1773604800000,88.13,88.99,87.92,88.7,671571.34
1773608400000,88.7,90.26,88.5,89.97,1611512.03
1773612000000,89.97,92.93,89.8,92.63,3295637.59
1773615600000,92.62,93.23,91.56,92.28,2219387.52
1773619200000,92.28,93.09,91.85,91.99,1422431.88
1773622800000,91.99,92.23,91.47,92.09,942085.39
1773626400000,92.08,92.26,91.15,91.45,745967.0
1773630000000,91.46,93.97,91.24,93.14,2787186.67
1773633600000,93.14,94.27,92.91,93.6,1817365.87
1773637200000,93.61,94.33,93.16,94.01,1807872.43
1773640800000,94.0,94.01,93.11,93.37,1001840.08
1773644400000,93.38,93.84,93.29,93.54,793848.09
1773648000000,93.54,93.99,92.54,92.84,1234533.02
1773651600000,92.83,93.43,92.69,93.26,719605.82
1773655200000,93.27,93.92,93.22,93.87,762831.73
1773658800000,93.86,93.94,93.48,93.71,537949.69
1773662400000,93.71,94.16,93.29,93.73,1227708.51
1773666000000,93.73,95.08,93.37,93.62,2769246.94
1773669600000,93.62,94.48,92.32,93.58,2725153.54
1773673200000,93.57,94.32,93.0,93.14,1328738.37
1773676800000,93.13,94.03,93.07,93.76,863782.2
1773680400000,93.76,94.39,93.63,94.04,793536.85
1773684000000,94.04,95.08,94.0,94.34,1350328.34
1773687600000,94.34,95.45,94.13,95.18,1258387.16
1773691200000,95.17,95.94,95.02,95.72,1058481.16
1773694800000,95.73,96.87,95.44,96.13,1260229.77
1773698400000,96.12,97.65,96.1,96.32,1579894.77
1773702000000,96.33,96.42,95.37,96.14,1045089.5
1773705600000,96.14,96.91,95.09,95.47,1566343.84
1773709200000,95.47,96.06,94.9,95.66,1056363.26
1773712800000,95.66,95.72,94.81,95.09,680730.47
1773716400000,95.08,95.24,93.66,94.02,1326086.05
1773720000000,94.02,94.23,93.11,93.74,1102125.14
1773723600000,93.75,94.06,93.3,93.75,758750.84
1773727200000,93.75,94.27,93.42,93.85,589867.14
1773730800000,93.85,94.6,93.81,94.38,597904.12
1773734400000,94.38,94.92,94.22,94.36,627261.65
1773738000000,94.35,95.05,93.65,93.86,1062076.01
1773741600000,93.85,94.02,93.2,93.52,867052.06
1773745200000,93.51,93.86,93.33,93.59,704755.19
1773748800000,93.59,94.03,93.1,93.37,724293.36
1773752400000,93.36,94.55,93.28,93.75,1464295.6
1773756000000,93.75,94.64,93.43,94.45,1108156.16
1773759600000,94.45,95.1,93.19,93.76,1554235.52
1773763200000,93.77,94.75,93.66,94.34,940356.05
1773766800000,94.35,94.69,94.08,94.51,575684.96
1773770400000,94.51,95.6,94.39,95.28,1123405.07
1773774000000,95.28,95.52,94.53,94.6,765146.38
1773777600000,94.59,95.0,94.35,94.84,470574.54
1773781200000,94.84,95.41,94.79,95.21,390109.8
1773784800000,95.21,95.57,94.52,95.26,946287.82
1773788400000,95.27,95.39,94.54,94.57,491421.01
1773792000000,94.57,94.89,94.04,94.49,676947.5
1773795600000,94.49,94.88,94.25,94.37,418173.81
1773799200000,94.36,95.18,94.33,94.87,470164.5
1773802800000,94.87,95.63,94.76,94.99,612199.96
1773806400000,95.0,95.07,93.92,94.07,935126.04
1773810000000,94.07,94.36,93.66,93.87,859908.47
1773813600000,93.87,94.6,93.85,94.17,498730.79
1773817200000,94.17,94.24,93.76,93.89,376608.24
1773820800000,93.89,94.2,93.89,93.97,357479.9
1773824400000,93.97,94.38,93.88,94.21,356790.96
1773828000000,94.21,94.38,93.44,93.79,670817.86
1773831600000,93.79,94.03,91.75,91.95,3032071.97
1773835200000,91.96,92.0,90.25,90.36,2816504.57
1773838800000,90.37,90.7,89.82,90.25,2074048.46
1773842400000,90.26,90.34,88.79,88.91,2440521.04
1773846000000,88.91,89.4,88.51,89.31,1903186.25
1773849600000,89.31,89.31,88.57,88.91,1153417.11
1773853200000,88.91,90.3,88.77,89.87,1294732.62
1773856800000,89.86,90.81,89.32,89.53,1689687.64
1773860400000,89.52,90.02,89.38,89.65,664892.13
1773864000000,89.66,90.08,88.92,89.93,855215.61
1773867600000,89.93,90.58,89.87,90.4,511367.71
1773871200000,90.4,90.42,89.88,89.97,560300.24
1773874800000,89.97,90.12,89.62,90.02,410366.97
1773878400000,90.02,90.26,89.76,90.06,418301.0
1773882000000,90.05,90.35,89.87,90.12,415943.47
1773885600000,90.13,90.35,89.73,89.93,388066.27
1773889200000,89.94,91.37,89.86,90.69,1637218.99
1773892800000,90.69,90.69,89.68,89.86,1226190.03
1773896400000,89.86,90.07,89.61,89.71,503735.75
1773900000000,89.71,90.09,89.47,89.82,985917.31
1773903600000,89.82,90.01,88.57,89.37,2281023.28
1773907200000,89.37,89.59,89.04,89.32,660194.92
1773910800000,89.32,90.36,89.13,90.16,1159251.66
1773914400000,90.15,90.46,89.73,89.78,713589.41
1773918000000,89.78,90.01,89.44,89.58,480843.27
1773921600000,89.59,89.59,87.97,88.08,1734239.04
1773925200000,88.07,88.71,87.49,88.45,2364263.65
1773928800000,88.46,88.89,87.37,88.16,1501023.17
1773932400000,88.16,88.72,87.1,87.58,1680932.8
1773936000000,87.57,87.77,86.79,87.63,1238298.12
1773939600000,87.63,88.32,87.02,88.09,1018613.57
1773943200000,88.1,88.29,87.61,88.09,517133.5
1773946800000,88.08,89.22,88.08,88.68,1363433.28
1773950400000,88.67,89.17,88.62,88.94,330243.39
1773954000000,88.94,89.28,88.81,89.07,347816.01
1773957600000,89.07,89.13,88.31,88.72,511905.0
1773961200000,88.71,89.14,88.55,88.84,578127.8
1773964800000,88.84,89.39,88.8,89.37,516328.78
1773968400000,89.37,89.76,89.28,89.42,615675.06
1773972000000,89.43,89.56,88.83,89.26,507630.14
1773975600000,89.26,89.68,89.19,89.53,371769.03
1773979200000,89.53,89.72,88.68,89.22,614545.35
1773982800000,89.23,89.48,88.81,89.31,642177.8
1773986400000,89.3,89.31,88.87,89.04,449291.32
1773990000000,89.03,89.45,88.44,89.31,727011.47
1773993600000,89.32,90.43,89.25,89.73,1166747.05
1773997200000,89.72,89.73,88.56,88.9,997070.68
1774000800000,88.91,89.44,88.54,89.26,621964.27
1774004400000,89.25,89.53,88.81,89.08,510126.22
1774008000000,89.08,89.47,88.97,89.08,468460.41
1774011600000,89.09,89.59,88.56,88.76,1196673.62
1774015200000,88.76,89.7,88.43,88.88,1657391.37
1774018800000,88.87,89.3,88.56,88.9,978576.55
1774022400000,88.9,89.18,88.57,88.87,543712.32
1774026000000,88.87,89.0,88.07,88.85,817626.37
1774029600000,88.85,88.97,88.11,88.52,656023.3
1774033200000,88.52,89.02,88.17,88.95,583688.97
1774036800000,88.95,89.32,88.6,88.95,580909.34
1774040400000,88.95,89.99,88.86,89.53,686982.53
1774044000000,89.53,90.22,89.53,90.05,623304.68
1774047600000,90.05,90.1,89.67,89.8,389521.69
1774051200000,89.81,90.22,89.78,89.98,359777.65
1774054800000,89.98,90.31,89.68,89.83,397911.32
1774058400000,89.83,90.68,89.71,90.42,542960.57
1774062000000,90.42,90.57,90.27,90.41,280481.9
1774065600000,90.41,90.78,90.11,90.23,625985.33
1774069200000,90.23,90.47,89.9,89.92,443734.04
1774072800000,89.91,90.28,89.88,90.12,283802.65
1774076400000,90.11,90.36,89.88,90.1,288120.11
1774080000000,90.1,90.1,89.76,89.96,284407.54
1774083600000,89.96,90.35,89.93,90.15,417556.12
1774087200000,90.14,90.2,89.83,89.93,216213.02
1774090800000,89.92,89.98,89.78,89.91,213396.87
1774094400000,89.9,90.15,89.83,90.12,245720.95
1774098000000,90.12,90.23,89.9,89.97,287559.6
1774101600000,89.96,90.36,89.58,89.6,645625.78
1774105200000,89.6,89.88,89.31,89.78,584691.54
1774108800000,89.77,89.95,89.5,89.62,400985.67
1774112400000,89.63,89.65,89.3,89.5,304051.74
1774116000000,89.5,89.9,89.5,89.72,232715.85
1774119600000,89.72,89.86,89.64,89.73,134972.34
1774123200000,89.74,90.36,89.72,90.1,432304.27
1774126800000,90.11,90.17,89.87,89.93,189151.59
1774130400000,89.93,90.02,89.74,89.82,193817.69
1774134000000,89.82,89.84,87.0,87.5,2128954.0
1774137600000,87.5,87.72,86.18,87.26,2725095.63
1774141200000,87.26,87.66,86.9,87.39,904173.96
1774144800000,87.39,88.43,87.36,88.11,829039.79
1774148400000,88.11,89.11,87.69,88.61,1221670.56
1774152000000,88.6,89.14,88.51,88.96,881462.7
1774155600000,88.96,88.96,88.39,88.42,500512.3
1774159200000,88.42,88.42,88.07,88.14,377236.97
1774162800000,88.14,88.28,87.61,87.65,477139.73
1774166400000,87.65,87.69,86.79,87.32,1205823.93
1774170000000,87.31,87.62,87.11,87.26,485423.85
1774173600000,87.26,87.44,87.15,87.26,303552.75
1774177200000,87.26,87.4,86.77,86.79,619638.8
1774180800000,86.79,87.41,86.75,87.21,592475.09
1774184400000,87.22,87.68,86.95,87.26,535567.95
1774188000000,87.27,87.55,86.98,87.16,349476.85
1774191600000,87.15,87.54,87.12,87.53,398927.59
1774195200000,87.53,87.66,87.21,87.43,505666.93
1774198800000,87.43,87.51,87.15,87.21,276012.56
1774202400000,87.21,87.27,86.4,86.95,629422.09
1774206000000,86.96,86.98,86.51,86.83,416058.74
1774209600000,86.83,87.15,86.48,86.55,403794.19
1774213200000,86.54,86.6,85.04,85.94,1880211.88
1774216800000,85.94,86.74,85.44,86.69,1220960.55
1774220400000,86.7,86.99,85.94,86.15,645623.89
1774224000000,86.15,86.58,85.37,85.83,915516.66
1774227600000,85.84,86.57,85.68,86.03,586715.54
1774231200000,86.04,86.96,86.0,86.65,601930.64
1774234800000,86.66,87.19,86.33,86.37,577669.88
1774238400000,86.37,86.89,86.26,86.88,438879.54
1774242000000,86.88,87.32,86.8,87.12,873308.41
1774245600000,87.12,87.12,85.38,85.67,1099118.42
1774249200000,85.68,86.18,85.0,85.94,1561426.64
1774252800000,85.94,86.42,85.79,85.9,730646.8
1774256400000,85.89,85.98,85.12,85.72,804806.11
1774260000000,85.72,86.29,85.6,86.01,694762.58
1774263600000,86.02,91.93,85.99,88.74,9209343.99
1774267200000,88.74,90.45,88.28,90.17,2511786.5
1774270800000,90.18,91.45,89.83,91.31,2232256.29
1774274400000,91.31,91.69,91.02,91.48,1863714.53
1774278000000,91.48,92.24,89.76,89.91,2852779.35
1774281600000,89.9,90.41,89.35,90.29,1753258.33
1774285200000,90.29,91.35,89.64,91.21,1645973.33
1774288800000,91.21,91.77,90.87,91.56,991966.52
1774292400000,91.57,91.86,91.2,91.34,873577.73
1774296000000,91.34,92.0,91.2,91.74,573917.05
1774299600000,91.75,91.93,91.47,91.59,351227.2
1774303200000,91.59,91.89,91.15,91.47,775362.05
1774306800000,91.48,91.54,90.93,91.4,572141.85
1774310400000,91.4,91.63,90.56,90.95,753964.25
1774314000000,90.95,91.02,90.1,90.37,618601.26
1774317600000,90.36,90.73,90.06,90.1,545079.17
1774321200000,90.1,90.31,89.91,90.29,621145.82
1774324800000,90.3,90.79,90.08,90.3,522300.76
1774328400000,90.29,90.36,89.93,90.06,662474.06
1774332000000,90.07,90.49,90.0,90.41,527538.97
1774335600000,90.41,91.86,90.34,91.67,1296932.42
1774339200000,91.68,91.92,91.22,91.53,1124669.71
1774342800000,91.54,92.12,91.08,92.08,1147486.08
1774346400000,92.07,92.2,91.68,91.79,935110.97
1774350000000,91.79,92.13,91.29,91.71,1073312.84
1774353600000,91.71,91.81,91.29,91.52,514283.82
1774357200000,91.52,91.7,89.45,89.81,3205733.39
1774360800000,89.81,90.17,88.62,89.5,3349225.91
1774364400000,89.51,90.25,89.44,89.67,1285744.2
1774368000000,89.68,89.92,89.0,89.21,1006160.03
1774371600000,89.22,89.33,88.65,89.11,1069476.33
1774375200000,89.12,89.63,88.81,88.84,903764.52
1774378800000,88.84,89.24,88.35,88.46,950681.44
1774382400000,88.46,90.2,88.43,89.98,1608375.85
1774386000000,89.98,90.57,89.64,90.32,603695.79
1774389600000,90.32,90.73,90.02,90.26,579735.54
1774393200000,90.26,91.1,90.17,90.75,925555.32
1774396800000,90.76,91.58,90.67,91.27,844531.66
1774400400000,91.27,91.43,90.88,90.9,546855.58
1774404000000,90.91,91.47,90.77,91.09,550043.7
1774407600000,91.09,91.9,90.74,91.66,1044485.94
1774411200000,91.66,92.08,91.54,92.02,675404.05
1774414800000,92.02,92.95,91.93,92.38,1320765.57
1774418400000,92.38,92.87,92.23,92.34,835994.85
1774422000000,92.34,92.47,91.71,91.77,758679.62
1774425600000,91.78,92.71,91.78,92.32,963860.63
1774429200000,92.31,92.63,92.09,92.52,612288.61
1774432800000,92.52,92.68,92.34,92.61,461186.23
1774436400000,92.6,93.46,92.41,92.94,1467506.63
1774440000000,92.95,93.4,92.3,92.99,1258833.89
1774443600000,93.0,93.38,92.64,92.68,831015.94
1774447200000,92.68,92.87,91.86,91.91,1360751.34
1774450800000,91.92,92.04,90.96,91.72,1619029.5
1774454400000,91.72,92.72,91.55,92.18,1128086.72
1774458000000,92.17,92.33,91.55,91.67,641692.19
1774461600000,91.68,92.15,91.41,91.65,520967.57
1774465200000,91.65,91.95,91.35,91.72,454440.11
1774468800000,91.72,91.74,91.05,91.45,586745.53
1774472400000,91.45,91.59,91.11,91.22,345104.22
1774476000000,91.22,91.9,90.98,91.69,844613.08
1774479600000,91.69,91.8,91.42,91.65,341400.4
1774483200000,91.65,91.92,91.44,91.64,474752.84
1774486800000,91.64,91.91,91.53,91.76,351803.52
1774490400000,91.76,91.79,90.6,90.89,836805.0
1774494000000,90.89,91.1,90.53,91.01,596997.83
1774497600000,91.02,91.02,90.61,90.76,338427.17
1774501200000,90.75,90.79,89.04,89.18,2181533.01
1774504800000,89.17,89.24,88.81,88.99,1466963.82
1774508400000,88.99,89.33,88.72,89.04,1081714.05
1774512000000,89.03,89.04,88.58,88.81,731548.71
1774515600000,88.81,88.97,87.66,88.05,1505666.57
1774519200000,88.05,88.27,87.69,87.88,838481.3
1774522800000,87.88,88.06,87.37,87.51,1011673.18
1774526400000,87.51,87.75,87.31,87.51,795749.8
1774530000000,87.51,88.19,87.25,87.86,1916351.15
1774533600000,87.86,88.12,87.07,87.48,1063822.78
1774537200000,87.47,87.76,86.66,87.47,1739809.35
1774540800000,87.47,87.68,87.0,87.15,981562.42
1774544400000,87.15,87.44,86.47,86.58,1048148.83
1774548000000,86.58,86.77,85.66,85.99,2050649.56
1774551600000,85.98,86.01,85.37,85.41,996415.94
1774555200000,85.41,87.13,85.37,86.28,2427953.68
1774558800000,86.28,87.09,86.14,86.76,711628.16
1774562400000,86.75,86.83,86.16,86.76,516511.06
1774566000000,86.75,86.9,86.16,86.47,820573.86
1774569600000,86.47,86.74,86.11,86.5,541308.05
1774573200000,86.49,86.85,86.39,86.82,398406.71
1774576800000,86.83,86.99,86.46,86.63,318232.68
1774580400000,86.64,86.73,86.28,86.36,326195.62
1774584000000,86.37,86.38,85.68,86.1,898663.04
1774587600000,86.11,86.73,85.87,86.04,758070.13
1774591200000,86.03,86.34,85.83,86.0,469887.75
1774594800000,86.0,86.3,85.63,85.86,697257.7
1774598400000,85.87,86.07,84.3,85.05,2301994.26
1774602000000,85.05,85.2,84.35,85.01,921172.32
1774605600000,85.02,85.1,82.55,82.93,3388859.22
1774609200000,82.93,83.55,82.56,83.3,1332947.29
1774612800000,83.31,83.37,82.95,83.02,1107509.59
1774616400000,83.02,83.5,82.34,82.87,1682377.11
