time,open,high,low,close,volume
1765324800000,3316.5,3327.43,3286.58,3308.0,354269.292
1765339200000,3308.01,3334.92,3305.22,3325.65,296314.737
1765353600000,3325.64,3374.93,3295.56,3316.75,772820.147
1765368000000,3316.76,3337.91,3302.61,3326.63,641668.318
1765382400000,3326.63,3436.95,3319.48,3388.97,1685935.231
1765396800000,3388.98,3446.12,3316.9,3322.79,1061006.371
1765411200000,3322.8,3326.74,3165.0,3189.78,1307759.654
1765425600000,3189.77,3214.0,3179.0,3199.97,542279.018
1765440000000,3199.97,3212.0,3175.2,3191.29,415214.668
1765454400000,3191.29,3209.06,3142.92,3177.71,1134781.654
1765468800000,3177.71,3232.89,3153.78,3192.7,1022760.597
1765483200000,3192.69,3272.43,3190.77,3235.77,760167.514
1765497600000,3235.78,3264.78,3183.33,3244.03,547849.055
1765512000000,3244.03,3263.5,3230.53,3245.0,292460.99
1765526400000,3244.99,3254.74,3225.02,3241.17,339966.067
1765540800000,3241.17,3250.66,3050.0,3070.0,1715560.0
1765555200000,3070.01,3098.28,3041.1,3071.94,1451516.493
1765569600000,3071.94,3095.0,3065.79,3083.34,269365.036
1765584000000,3083.34,3094.07,3077.0,3088.46,151795.722
1765598400000,3088.46,3094.23,3082.18,3093.19,165652.931
1765612800000,3093.2,3135.0,3090.91,3117.99,426725.822
1765627200000,3118.0,3125.99,3092.64,3108.1,346641.325
1765641600000,3108.1,3115.25,3094.39,3107.12,161932.759
1765656000000,3107.13,3118.99,3075.0,3113.01,197550.962
1765670400000,3113.0,3128.65,3101.27,3117.4,184167.035
1765684800000,3117.4,3120.99,3103.01,3113.78,143691.956
1765699200000,3113.77,3118.72,3048.32,3083.45,526486.112
1765713600000,3083.46,3107.26,3068.85,3083.33,633184.714
1765728000000,3083.32,3107.0,3072.67,3091.88,501685.439
1765742400000,3091.88,3095.84,3022.51,3062.02,700779.052
1765756800000,3062.01,3150.0,3055.25,3107.48,825483.534
1765771200000,3107.49,3143.89,3102.08,3127.34,346841.73
1765785600000,3127.34,3177.0,3123.9,3155.69,579899.813
1765800000000,3155.68,3157.9,2985.0,3009.48,1999664.779
1765814400000,3009.48,3016.55,2890.51,2938.68,1735769.43
1765828800000,2938.68,2968.43,2915.18,2963.25,593033.686
1765843200000,2963.25,2976.94,2920.91,2935.44,593744.874
1765857600000,2935.44,2950.27,2870.0,2922.62,754956.471
1765872000000,2922.61,2962.99,2918.25,2956.57,473748.089
1765886400000,2956.57,2982.1,2885.46,2961.73,1558979.658
1765900800000,2961.73,2966.98,2910.01,2943.8,856984.505
1765915200000,2943.82,2964.45,2936.46,2960.84,263002.112
1765929600000,2960.83,2973.52,2936.52,2946.45,327521.359
1765944000000,2946.46,2953.12,2912.36,2946.59,466416.924
1765958400000,2946.59,2946.59,2905.29,2927.36,406035.085
1765972800000,2927.36,3030.0,2882.49,2903.23,2326773.82
1765987200000,2903.23,2924.79,2789.52,2819.01,1908104.524
1766001600000,2819.02,2836.61,2804.48,2832.0,451241.853
1766016000000,2831.99,2846.81,2820.12,2830.57,368098.63
1766030400000,2830.57,2840.0,2821.0,2834.98,287121.124
1766044800000,2834.99,2863.18,2830.26,2857.65,386318.103
1766059200000,2857.66,2997.05,2852.58,2963.89,2375644.948
1766073600000,2963.9,2966.28,2772.97,2780.4,2243634.15
1766088000000,2780.4,2837.8,2778.06,2827.3,695024.64
1766102400000,2827.32,2934.93,2806.15,2907.56,1069254.843
1766116800000,2907.55,2984.0,2905.79,2950.4,910089.142
1766131200000,2950.39,2969.89,2936.64,2964.0,464072.342
1766145600000,2964.0,3017.99,2941.49,2963.48,1330756.676
1766160000000,2963.48,3006.76,2933.0,2983.61,989243.528
1766174400000,2983.62,3002.0,2973.33,2978.33,261025.011
1766188800000,2978.34,2992.81,2969.23,2987.97,165642.828
1766203200000,2987.98,2989.52,2973.12,2980.25,174843.339
1766217600000,2980.26,2989.4,2973.62,2985.98,189460.149
1766232000000,2985.99,2992.97,2965.28,2975.57,359534.003
1766246400000,2975.58,2979.99,2972.63,2976.57,78112.996
1766260800000,2976.57,2984.75,2971.28,2976.54,70338.756
1766275200000,2976.55,2979.91,2960.13,2971.7,179679.766
1766289600000,2971.7,2981.68,2970.6,2979.83,75461.361
1766304000000,2979.83,3011.99,2976.27,2995.16,419949.82
1766318400000,2995.16,3004.0,2943.0,2973.23,684332.218
1766332800000,2973.23,2996.63,2965.93,2989.48,300762.838
1766347200000,2989.48,3011.34,2969.45,3000.62,220752.474
1766361600000,3000.61,3060.39,2966.0,3020.18,1009782.984
1766376000000,3020.18,3041.51,3018.4,3028.38,313620.918
1766390400000,3028.38,3057.0,3023.57,3047.61,498299.525
1766404800000,3047.61,3077.99,3020.4,3051.22,999125.541
1766419200000,3051.22,3058.61,2972.6,2979.15,679967.426
1766433600000,2979.16,3014.76,2961.0,3008.49,527209.373
1766448000000,3008.5,3035.0,2970.08,2990.48,524072.323
1766462400000,2990.48,2999.0,2945.0,2963.58,562333.806
1766476800000,2963.57,2974.46,2951.19,2972.06,270312.717
1766491200000,2972.06,2973.0,2899.3,2927.39,1211030.215
1766505600000,2927.39,2965.81,2907.28,2942.71,961264.321
1766520000000,2942.71,2987.74,2939.19,2963.29,496922.772
1766534400000,2963.29,2976.48,2919.0,2944.47,446998.043
1766548800000,2944.47,2957.94,2916.11,2931.5,455900.813
1766563200000,2931.49,2938.71,2912.18,2923.96,393961.608
1766577600000,2923.96,2937.35,2886.75,2924.2,714936.129
1766592000000,2924.2,2954.79,2920.04,2944.78,432583.251
1766606400000,2944.78,2962.69,2939.86,2946.23,178272.086
1766620800000,2946.23,2955.92,2934.66,2945.9,161796.738
1766635200000,2945.89,2947.27,2936.55,2940.83,112785.062
1766649600000,2940.83,2946.0,2910.14,2923.51,342948.915
1766664000000,2923.51,2969.99,2918.52,2959.68,453553.349
1766678400000,2959.67,2966.49,2941.52,2955.15,296392.905
1766692800000,2955.15,2955.43,2888.88,2902.32,466418.873
1766707200000,2902.32,2994.0,2892.72,2963.76,1013287.489
1766721600000,2963.76,2992.88,2950.79,2955.43,459938.641
1766736000000,2955.44,2975.48,2953.55,2963.66,260876.346
1766750400000,2963.65,2984.93,2893.0,2921.5,1235292.793
1766764800000,2921.51,2934.28,2905.5,2924.5,379803.329
1766779200000,2924.5,2938.0,2920.23,2926.82,162745.361
1766793600000,2926.83,2932.24,2920.0,2931.98,105457.968
1766808000000,2931.98,2936.66,2926.35,2931.47,97394.913
1766822400000,2931.46,2939.82,2914.63,2929.58,238624.649
1766836800000,2929.59,2932.72,2924.0,2925.53,104305.95
1766851200000,2925.54,2929.7,2915.74,2929.6,112609.207
1766865600000,2929.6,2959.84,2927.06,2947.61,241120.008
1766880000000,2947.61,2950.63,2939.5,2942.34,123844.508
1766894400000,2942.34,2946.29,2927.76,2937.96,165596.304
1766908800000,2937.96,2946.46,2930.01,2942.99,171967.02
1766923200000,2942.99,2959.99,2936.2,2948.0,227362.374
1766937600000,2948.0,2953.5,2922.84,2932.18,259924.848
1766952000000,2932.18,2954.5,2927.1,2949.6,207645.603
1766966400000,2949.6,3047.89,2943.1,3042.3,1083093.395
1766980800000,3042.3,3056.0,3001.0,3018.46,687977.921
1766995200000,3018.47,3025.0,2955.36,2958.52,950738.037
1767009600000,2958.52,2964.92,2908.58,2934.02,1464566.714
1767024000000,2934.02,2944.79,2911.1,2930.88,572916.443
1767038400000,2930.88,2943.2,2924.5,2936.45,216168.176
1767052800000,2936.45,2955.01,2917.48,2950.6,352507.494
1767067200000,2950.61,2957.5,2935.88,2949.43,264122.904
1767081600000,2949.43,3003.0,2948.81,2977.85,745042.45
1767096000000,2977.85,3008.67,2956.79,2988.48,972475.51
1767110400000,2988.49,2993.6,2941.27,2970.32,632362.441
1767124800000,2970.32,2974.8,2953.0,2972.22,193967.276
1767139200000,2972.23,2983.97,2960.9,2969.18,288341.311
1767153600000,2969.19,2978.4,2967.13,2975.52,145372.109
1767168000000,2975.52,3002.01,2962.21,3000.48,376756.781
1767182400000,3000.48,3027.73,2966.0,2984.3,933156.921
1767196800000,2984.3,2996.43,2957.59,2970.21,451563.289
1767211200000,2970.21,2984.05,2962.2,2970.4,216324.386
1767225600000,2970.4,2988.48,2970.0,2979.01,133067.175
1767240000000,2979.01,2982.78,2972.1,2977.18,122145.25
1767254400000,2977.18,2991.94,2976.57,2988.0,127641.614
1767268800000,2988.0,2993.91,2976.0,2988.44,221631.06
1767283200000,2988.45,3005.0,2979.47,2994.06,272023.009
1767297600000,2994.08,3008.56,2985.9,3002.49,201595.813
1767312000000,3002.5,3034.36,2990.67,3021.04,462507.608
1767326400000,3021.04,3038.42,3007.0,3017.0,385068.778
1767340800000,3017.0,3068.97,3014.27,3046.7,812443.76
1767355200000,3046.69,3112.15,3017.64,3085.09,1450276.871
1767369600000,3085.09,3149.0,3077.9,3122.46,1229567.483
1767384000000,3122.46,3144.0,3109.85,3123.89,292419.225
1767398400000,3123.88,3135.0,3117.09,3123.9,173512.584
1767412800000,3123.91,3126.52,3074.52,3089.51,457906.646
1767427200000,3089.52,3109.6,3082.63,3097.0,287700.138
1767441600000,3097.0,3114.11,3092.19,3099.92,238314.189
1767456000000,3099.91,3118.61,3096.75,3112.0,148425.481
1767470400000,3112.0,3129.7,3105.76,3125.47,160738.562
1767484800000,3125.46,3165.99,3124.76,3145.73,512447.964
1767499200000,3145.73,3161.41,3132.24,3139.51,328217.711
1767513600000,3139.52,3147.37,3122.58,3138.32,289034.15
1767528000000,3138.32,3145.94,3115.0,3134.14,272959.045
1767542400000,3134.14,3142.85,3117.0,3131.31,235732.448
1767556800000,3131.31,3155.0,3129.37,3143.32,249511.472
1767571200000,3143.33,3221.0,3141.5,3184.74,903116.848
1767585600000,3184.75,3186.89,3131.47,3156.0,726239.775
1767600000000,3156.0,3183.36,3151.78,3178.88,397059.116
1767614400000,3178.88,3205.0,3132.58,3194.49,1013321.998
1767628800000,3194.48,3230.86,3157.01,3221.63,945405.778
1767643200000,3221.64,3266.0,3218.55,3223.71,545811.985
1767657600000,3223.72,3246.0,3201.91,3223.88,402617.323
1767672000000,3223.88,3254.94,3210.02,3218.01,540058.226
1767686400000,3218.0,3241.76,3212.8,3236.36,283760.395
1767700800000,3236.36,3308.0,3228.19,3270.74,1555393.145
1767715200000,3270.74,3277.76,3180.71,3222.18,1176588.448
1767729600000,3222.19,3301.64,3221.91,3295.46,628617.944
1767744000000,3295.46,3295.79,3238.0,3265.57,579224.549
1767758400000,3265.57,3270.88,3245.72,3253.99,271044.849
1767772800000,3253.99,3262.0,3194.28,3218.75,945590.152
1767787200000,3218.74,3228.0,3142.82,3163.53,1393902.197
1767801600000,3163.53,3178.44,3123.01,3144.37,866529.109
1767816000000,3144.38,3181.81,3126.55,3167.52,484035.292
1767830400000,3167.53,3183.68,3132.33,3141.35,388178.758
1767844800000,3141.35,3160.29,3086.26,3126.41,778811.181
1767859200000,3126.41,3135.7,3095.16,3119.35,653716.282
1767873600000,3119.35,3119.66,3052.43,3102.89,1402564.226
1767888000000,3102.89,3138.44,3088.34,3110.13,691620.906
1767902400000,3110.12,3129.6,3087.35,3105.45,330084.08
1767916800000,3105.44,3148.0,3077.46,3118.38,579827.409
1767931200000,3118.38,3124.26,3109.22,3109.75,182825.737
1767945600000,3109.76,3114.32,3066.0,3088.99,580453.07
1767960000000,3089.0,3142.0,3056.79,3111.39,1290277.425
1767974400000,3111.39,3144.99,3066.31,3079.0,775732.938
1767988800000,3079.0,3092.17,3064.0,3087.15,279840.206
1768003200000,3087.16,3093.53,3078.3,3085.52,121450.212
1768017600000,3085.52,3092.48,3077.22,3091.5,121216.256
1768032000000,3091.49,3102.68,3086.13,3095.64,138667.002
1768046400000,3095.63,3102.75,3087.25,3094.12,135440.912
1768060800000,3094.12,3097.56,3088.5,3090.79,70501.359
1768075200000,3090.78,3092.19,3077.08,3085.47,103200.578
1768089600000,3085.47,3096.41,3083.23,3095.48,84779.251
1768104000000,3095.49,3101.0,3088.31,3094.03,101214.22
1768118400000,3094.03,3108.45,3091.35,3103.8,145254.711
1768132800000,3103.8,3129.6,3103.46,3116.89,319133.86
1768147200000,3116.9,3147.0,3114.4,3123.47,454463.779
1768161600000,3123.46,3125.44,3090.7,3122.0,409265.762
1768176000000,3122.0,3170.88,3095.28,3151.18,786884.087
1768190400000,3151.17,3165.77,3131.58,3133.96,359559.534
1768204800000,3133.96,3146.13,3100.0,3114.12,617818.107
1768219200000,3114.12,3132.0,3061.35,3128.66,993733.656
1768233600000,3128.66,3145.93,3083.0,3120.33,804513.463
1768248000000,3120.33,3126.84,3083.0,3093.84,316837.892
1768262400000,3093.85,3118.0,3090.18,3114.98,301275.527
1768276800000,3114.98,3145.71,3110.71,3121.08,512413.45
1768291200000,3121.08,3148.15,3121.05,3132.77,320235.807
1768305600000,3132.77,3188.08,3127.94,3183.11,1233395.062
1768320000000,3183.11,3217.6,3170.23,3214.45,892316.216
1768334400000,3214.46,3383.63,3188.72,3324.69,1461919.755
1768348800000,3324.68,3360.0,3314.01,3351.04,651111.262
1768363200000,3351.03,3365.66,3321.12,3334.88,484874.124
1768377600000,3334.88,3342.0,3281.59,3285.2,568679.898
1768392000000,3285.19,3361.02,3280.0,3344.19,1286402.312
1768406400000,3344.19,3403.77,3313.94,3366.49,1453952.337
1768420800000,3366.48,3392.0,3346.24,3353.27,439133.901
1768435200000,3353.28,3354.61,3275.36,3284.79,602166.195
1768449600000,3284.8,3333.93,3282.89,3328.63,379922.53
1768464000000,3328.64,3377.78,3318.66,3348.63,681515.065
1768478400000,3348.63,3383.07,3282.07,3328.93,1296442.029
1768492800000,3328.92,3336.22,3266.0,3294.01,860985.724
1768507200000,3294.01,3322.15,3275.0,3317.0,310951.281
1768521600000,3317.0,3325.34,3290.21,3293.9,278154.059
1768536000000,3293.91,3315.82,3274.05,3308.16,444154.888
1768550400000,3308.16,3319.43,3291.56,3300.69,260687.091
1768564800000,3300.7,3317.17,3251.42,3263.04,816664.898
1768579200000,3263.04,3288.88,3258.0,3275.64,491661.737
1768593600000,3275.65,3298.86,3263.06,3294.77,258859.483
1768608000000,3294.77,3296.02,3282.39,3288.12,103107.133
1768622400000,3288.12,3292.99,3284.67,3290.09,83410.702
1768636800000,3290.08,3304.96,3288.0,3301.4,190867.386
1768651200000,3301.39,3328.21,3298.0,3328.13,390183.703
1768665600000,3328.13,3328.36,3310.0,3315.1,237302.859
1768680000000,3315.09,3318.53,3295.42,3308.87,143756.074
1768694400000,3308.86,3319.77,3294.52,3314.52,167361.245
1768708800000,3314.52,3316.69,3304.2,3305.66,115608.432
1768723200000,3305.67,3324.41,3301.56,3320.6,197684.732
1768737600000,3320.61,3346.7,3312.71,3332.31,419804.502
1768752000000,3332.31,3367.98,3328.14,3345.36,367403.056
1768766400000,3345.36,3356.14,3277.42,3282.77,548656.503
1768780800000,3282.77,3283.2,3175.0,3210.36,1751682.053
1768795200000,3210.35,3215.91,3184.15,3205.74,446291.955
1768809600000,3205.74,3229.66,3196.0,3222.18,365703.184
1768824000000,3222.18,3234.71,3200.01,3214.47,324701.382
1768838400000,3214.47,3226.19,3206.61,3218.34,181999.244
1768852800000,3218.34,3224.0,3165.0,3188.01,495509.882
1768867200000,3188.01,3199.73,3174.02,3187.41,365402.161
1768881600000,3187.41,3188.27,3106.66,3121.5,1107438.935
1768896000000,3121.49,3122.54,3083.49,3108.14,755840.179
1768910400000,3108.15,3113.52,2990.91,3031.06,1902768.391
1768924800000,3031.06,3041.58,2977.92,2995.04,914651.463
1768939200000,2995.04,3006.61,2910.0,2938.24,817116.489
1768953600000,2938.25,2983.7,2920.08,2980.27,629787.905
1768968000000,2980.26,3001.01,2964.45,2969.01,455591.036
1768982400000,2969.02,2973.62,2935.0,2942.17,424450.579
1768996800000,2942.17,3026.06,2900.31,3001.22,1889835.333
1769011200000,3001.23,3069.34,2864.29,3054.07,2388005.768
1769025600000,3054.08,3056.41,2970.65,2980.66,742023.896
1769040000000,2980.67,3037.49,2979.28,3012.24,488832.813
1769054400000,3012.23,3027.0,2999.16,2999.71,243955.676
1769068800000,2999.72,3015.58,2976.07,2984.78,446006.982
1769083200000,2984.79,3009.0,2904.11,2940.72,1437927.557
1769097600000,2940.73,2971.84,2922.12,2952.56,628336.811
1769112000000,2952.56,2958.0,2928.9,2951.21,265976.384
1769126400000,2951.21,2971.1,2944.47,2963.17,197285.923
1769140800000,2963.18,2983.62,2933.56,2946.84,457590.402
1769155200000,2946.84,2949.81,2913.49,2939.52,461077.012
1769169600000,2939.53,2965.0,2890.2,2951.08,902366.41
1769184000000,2951.08,3020.45,2936.95,2958.24,1115451.398
1769198400000,2958.24,2962.64,2929.0,2955.08,287330.021
1769212800000,2955.08,2968.75,2947.72,2961.1,147297.034
1769227200000,2961.11,2965.21,2953.03,2956.0,105707.528
1769241600000,2956.01,2963.61,2953.72,2959.93,72614.98
1769256000000,2959.93,2966.93,2942.0,2955.55,218582.286
1769270400000,2955.54,2967.3,2950.25,2952.77,147948.608
1769284800000,2952.77,2963.02,2947.0,2952.09,90434.841
1769299200000,2952.09,2959.27,2935.5,2941.54,163007.517
1769313600000,2941.54,2948.15,2933.05,2938.43,160391.705
1769328000000,2938.44,2947.0,2918.55,2936.16,282545.564
1769342400000,2936.15,2944.08,2920.33,2925.54,267548.624
1769356800000,2925.54,2926.35,2794.59,2810.9,1878474.872
1769371200000,2810.91,2823.81,2784.15,2815.49,887300.925
1769385600000,2815.49,2898.02,2810.72,2849.69,1139380.033
1769400000000,2849.7,2911.0,2848.47,2902.99,688870.404
1769414400000,2903.0,2935.0,2879.62,2890.92,694583.759
1769428800000,2890.91,2950.0,2872.78,2898.12,1327264.385
1769443200000,2898.13,2935.1,2884.93,2921.94,847331.744
1769457600000,2921.94,2945.6,2893.9,2928.9,515194.245
1769472000000,2928.89,2948.0,2910.93,2939.68,329008.465
1769486400000,2939.69,2958.0,2923.21,2927.94,324529.667
1769500800000,2927.94,2931.46,2898.89,2915.89,371558.446
1769515200000,2915.88,2944.26,2904.15,2936.17,671479.544
1769529600000,2936.16,2997.64,2916.51,2979.46,1488670.514
1769544000000,2979.46,3034.99,2977.65,3024.92,707682.182
1769558400000,3024.92,3028.5,2995.78,3003.79,293114.311
1769572800000,3003.79,3018.09,2991.53,3004.06,270072.555
1769587200000,3004.07,3045.0,2985.33,3038.41,581524.043
1769601600000,3038.4,3044.39,2981.7,3006.25,775894.585
1769616000000,3006.25,3030.78,2987.89,3015.25,696139.572
1769630400000,3015.26,3038.1,2995.01,3009.36,358505.681
1769644800000,3009.36,3012.04,2943.0,2951.4,683123.354
1769659200000,2951.4,2964.36,2936.39,2960.11,309089.595
1769673600000,2960.11,2969.0,2922.21,2928.08,509413.938
1769688000000,2928.09,2938.0,2795.03,2822.65,1786650.209
1769702400000,2822.66,2858.88,2752.5,2796.53,2066454.83
1769716800000,2796.53,2826.15,2788.0,2821.0,401774.081
1769731200000,2821.0,2827.27,2673.33,2739.74,1576123.926
1769745600000,2739.74,2773.68,2695.03,2738.43,879040.657
1769760000000,2738.43,2767.8,2708.0,2758.5,650734.827
1769774400000,2758.49,2765.5,2689.0,2727.63,1238295.679
1769788800000,2727.63,2760.0,2634.63,2741.36,1792882.449
1769803200000,2741.36,2741.89,2662.47,2705.66,946728.37
1769817600000,2705.66,2713.43,2683.01,2694.79,279521.619
1769832000000,2694.79,2703.87,2665.0,2678.86,350976.519
1769846400000,2678.86,2682.6,2605.41,2639.04,1040511.269
1769860800000,2639.04,2643.21,2507.47,2532.61,2173192.215
1769875200000,2532.61,2549.98,2202.4,2381.56,4601129.276
1769889600000,2381.57,2473.2,2352.36,2450.38,1152001.027
1769904000000,2450.38,2474.98,2428.14,2444.17,564633.344
1769918400000,2444.18,2453.53,2392.04,2409.99,718983.987
1769932800000,2409.99,2437.95,2374.65,2410.65,969195.698
1769947200000,2410.65,2411.31,2284.68,2314.57,1954721.617
1769961600000,2314.57,2378.09,2282.06,2319.29,1486227.652
1769976000000,2319.29,2348.21,2218.0,2269.04,1790838.005
1769990400000,2269.03,2322.71,2163.21,2237.41,2352854.552
1770004800000,2237.4,2267.11,2156.0,2227.57,2255613.738
1770019200000,2227.56,2317.49,2227.56,2281.21,1630482.567
1770033600000,2281.2,2395.4,2280.78,2370.88,2034796.964
1770048000000,2370.87,2385.56,2326.0,2329.75,950067.598
1770062400000,2329.75,2353.74,2311.47,2345.55,552729.165
1770076800000,2345.56,2358.6,2282.01,2343.1,972005.217
1770091200000,2343.1,2354.4,2296.45,2322.0,824892.202
1770105600000,2322.0,2331.86,2259.77,2275.63,1188299.957
1770120000000,2275.63,2316.36,2250.66,2302.16,1521890.933
1770134400000,2302.16,2302.7,2103.4,2204.33,4077074.319
1770148800000,2204.33,2353.97,2186.69,2232.23,2264045.849
1770163200000,2232.23,2295.0,2221.77,2282.23,833789.571
1770177600000,2282.22,2294.38,2255.13,2282.93,620914.239
1770192000000,2282.93,2285.29,2225.24,2253.73,902361.756
1770206400000,2253.73,2262.2,2135.0,2150.44,2746228.366
1770220800000,2150.45,2195.0,2073.68,2187.77,4179835.855
1770235200000,2187.76,2192.3,2086.0,2147.01,1302334.829
1770249600000,2147.01,2173.0,2096.82,2109.11,1408142.112
1770264000000,2109.12,2124.99,2061.22,2090.57,2232591.622
1770278400000,2090.56,2149.38,2060.0,2078.74,1647624.674
1770292800000,2078.72,2107.34,1925.41,1959.21,4534175.206
1770307200000,1959.21,2017.49,1912.54,1927.24,2896946.059
1770321600000,1927.24,1941.99,1813.44,1824.95,3935981.068
1770336000000,1824.94,1947.5,1736.02,1891.17,3804839.789
1770350400000,1891.18,1974.83,1885.02,1898.21,1624296.492
1770364800000,1898.21,1939.8,1865.24,1931.76,1640251.691
1770379200000,1931.75,2001.86,1914.0,1979.49,2192905.7
1770393600000,1979.49,2090.0,1969.99,2065.15,2616612.8
1770408000000,2065.14,2095.1,2041.41,2062.54,1113235.456
1770422400000,2062.55,2085.52,2031.76,2079.62,758514.815
1770436800000,2079.61,2118.87,1993.34,2026.09,1758484.059
1770451200000,2026.09,2031.53,1998.52,2017.52,733133.711
1770465600000,2017.53,2075.61,2008.18,2051.49,1371041.154
1770480000000,2051.49,2125.0,2009.0,2090.11,4183846.497
1770494400000,2090.1,2116.79,2072.0,2085.93,437416.265
1770508800000,2085.94,2106.0,2075.55,2077.86,421678.326
1770523200000,2077.87,2087.96,2065.28,2083.48,427919.391
1770537600000,2083.49,2137.0,2077.01,2130.98,1103495.49
1770552000000,2130.98,2144.35,2096.0,2107.31,1012889.015
1770566400000,2107.3,2128.88,2070.91,2125.76,722103.433
1770580800000,2125.78,2152.0,2070.46,2088.6,867093.624
1770595200000,2088.59,2102.42,2052.92,2099.01,865704.995
1770609600000,2099.01,2100.88,2063.28,2064.42,502383.793
1770624000000,2064.42,2069.2,2012.0,2027.43,1128847.314
1770638400000,2027.44,2072.92,2008.0,2060.27,1417907.891
1770652800000,2060.28,2142.82,2046.41,2130.56,1407421.872
1770667200000,2130.55,2148.0,2086.87,2103.96,790123.516
1770681600000,2103.96,2123.7,2049.64,2063.7,797206.445
1770696000000,2063.71,2073.32,1996.06,2006.05,1450177.016
1770710400000,2006.06,2029.0,1993.35,2001.87,854865.316
1770724800000,2001.87,2038.72,1983.77,2021.32,1397168.295
1770739200000,2021.32,2046.1,1994.11,2016.82,874683.315
1770753600000,2016.82,2021.72,1995.57,2021.51,345439.339
1770768000000,2021.51,2031.0,1996.0,2008.41,473216.263
1770782400000,2008.4,2010.28,1937.0,1949.56,1445212.376
1770796800000,1949.55,1955.99,1930.39,1952.33,711117.542
1770811200000,1952.32,2015.43,1901.22,1928.05,2406242.823
1770825600000,1928.04,1959.0,1907.53,1951.26,1299726.407
1770840000000,1951.26,1987.47,1929.62,1940.07,666201.196
1770854400000,1940.07,1977.0,1940.07,1967.75,470702.468
1770868800000,1967.74,1982.36,1952.24,1966.97,535174.869
1770883200000,1966.97,2000.9,1956.19,1987.88,781031.398
1770897600000,1987.87,1995.53,1943.44,1947.47,1130783.176
1770912000000,1947.47,1949.0,1893.77,1924.36,1842938.433
1770926400000,1924.36,1952.27,1908.29,1947.15,488821.807
1770940800000,1947.15,1957.94,1926.72,1952.49,470157.883
1770955200000,1952.49,1954.76,1923.29,1934.88,524371.154
1770969600000,1934.89,1968.49,1932.88,1959.25,623579.493
1770984000000,1959.26,2049.99,1951.59,2033.71,1815593.104
1770998400000,2033.78,2073.0,2030.13,2056.82,982055.493
1771012800000,2056.82,2058.79,2036.76,2047.6,341167.813
1771027200000,2047.6,2056.91,2041.0,2053.39,200953.713
1771041600000,2053.4,2059.99,2047.2,2056.1,190576.708
1771056000000,2056.09,2107.02,2055.9,2098.22,785363.19
1771070400000,2098.22,2099.23,2063.16,2086.38,704562.146
1771084800000,2086.38,2089.61,2066.48,2087.31,384786.232
1771099200000,2087.31,2098.94,2077.29,2085.43,285567.829
1771113600000,2085.43,2089.0,2034.35,2058.09,839010.065
1771128000000,2058.08,2102.73,2058.08,2090.58,667010.966
1771142400000,2090.58,2096.0,2052.52,2060.97,550548.823
1771156800000,2060.98,2067.8,1992.0,2010.25,1304022.166
1771171200000,2010.25,2010.33,1926.83,1941.17,1320124.509
1771185600000,1941.18,1973.5,1933.29,1965.47,582372.153
1771200000000,1965.48,1980.64,1947.24,1957.72,497517.4
1771214400000,1957.73,1977.66,1951.59,1970.12,398345.081
1771228800000,1970.12,1992.23,1956.05,1975.15,633566.923
1771243200000,1975.15,2023.3,1935.39,1955.63,1670293.349
1771257600000,1955.63,1988.0,1955.13,1973.37,593967.786
1771272000000,1973.37,2003.29,1970.1,1997.35,428793.102
1771286400000,1997.36,2008.64,1977.31,1984.89,453396.188
1771300800000,1984.89,1997.99,1963.5,1984.85,428529.835
1771315200000,1984.84,1989.92,1960.19,1967.58,416783.864
1771329600000,1967.58,2003.43,1940.01,1967.63,1427331.851
1771344000000,1967.64,2014.91,1952.61,1997.3,1383976.848
1771358400000,1997.31,2003.25,1985.59,1990.68,305245.076
1771372800000,1990.68,1999.64,1967.27,1995.85,418428.459
1771387200000,1995.85,2022.0,1992.13,2017.19,463830.601
1771401600000,2017.2,2038.27,1975.2,1980.19,917334.76
1771416000000,1980.19,2009.8,1953.2,1984.56,1412387.045
1771430400000,1984.56,1986.99,1921.64,1939.82,1322868.117
1771444800000,1939.83,1955.59,1934.11,1954.77,412344.496
1771459200000,1954.77,1973.57,1949.1,1971.19,344313.744
1771473600000,1971.2,1986.91,1963.0,1980.82,401087.352
1771488000000,1980.82,1981.79,1946.11,1948.7,572180.725
1771502400000,1948.71,1955.2,1910.0,1925.2,1623716.105
1771516800000,1925.21,1946.75,1905.5,1940.14,922036.802
1771531200000,1940.13,1953.0,1933.68,1948.15,305988.475
1771545600000,1948.15,1963.56,1946.25,1954.06,372003.467
1771560000000,1954.06,1967.96,1928.52,1959.65,722249.811
1771574400000,1959.65,1972.99,1939.24,1942.76,582309.333
1771588800000,1942.76,1980.27,1921.53,1963.05,1529310.05
1771603200000,1963.05,1980.73,1937.6,1962.88,1156054.873
1771617600000,1962.89,1974.43,1960.71,1967.85,252769.819
1771632000000,1967.85,1969.99,1955.07,1958.29,195446.154
1771646400000,1958.3,1965.46,1955.17,1962.0,139261.061
1771660800000,1962.0,1988.2,1961.26,1976.25,480800.053
1771675200000,1976.24,1996.64,1968.31,1987.04,498494.571
1771689600000,1987.04,1994.59,1975.31,1987.48,341773.043
1771704000000,1987.48,1989.66,1967.03,1972.54,296539.396
1771718400000,1972.54,1982.83,1966.1,1973.76,289539.225
1771732800000,1973.76,1978.59,1970.01,1975.01,144049.483
1771747200000,1975.01,1982.67,1969.04,1979.84,197552.989
